,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
659,20181223,-13.0097561,76.74390244,7.11097561,72.48405797,2.62173913,247.9275362,1.063768116,4.308695652,0.471014493,0.015942029,0.06097561,5,0,0
660,20181224,-13.3597561,78.08536585,6.226829268,73.33623188,2.624637681,247.9275362,1.066666667,4.308695652,0.504347826,0.023188406,0.024390244,2,0,0
661,20181225,-15.05731707,78.41463415,7.382926829,74.00289855,2.624637681,247.9275362,1.172463768,4.308695652,0.55942029,0.026086957,0.007317073,0.6,0,0
662,20181226,-15.24390244,79.86585366,7.220731707,74.20289855,2.624637681,247.9275362,1.173913043,4.308695652,0.555072464,0.023188406,0.045121951,3.7,0,0
663,20181227,-16.52222222,76.11111111,12.56790123,74.68235294,2.625,245.9941176,1.579411765,4.297058824,0.777941176,0.033823529,0.061728395,5,0,0
664,20181228,-22.07530864,67.12345679,6.671604938,75.33088235,2.575,246.6985294,1.173529412,4.202941176,0.526470588,0.017647059,0.016049383,1.3,0,0
665,20181229,-18.83536585,72.63414634,8.309756098,75.7884058,2.624637681,247.9275362,1.343478261,4.308695652,0.604347826,0.02173913,0.004878049,0.4,0,0
666,20181230,-21.15609756,70.31707317,9.391463415,75.86086957,2.623188406,247.9275362,1.420289855,4.308695652,0.67826087,0.027536232,0.031707317,2.6,0,0
667,20181231,-24.62560976,63.1097561,10.02926829,76.37971014,2.624637681,247.9275362,1.520289855,4.308695652,0.776811594,0.047826087,0.004878049,0.4,0,0
668,20190422,12.37368421,38.56578947,10.73947368,89.36904762,20.57619048,77.37142857,7.421428571,24.17619048,12.0547619,2.430952381,0.178947368,13.6,953.2,0
669,20190423,14.02658228,42.72151899,20.4443038,88.26976744,22.88837209,80.04186047,14.13023256,26.43023256,20.26046512,6.565116279,0.650632911,51.4,0,953.2
670,20190424,14.78625,38.675,19.8125,88.55882353,18.75147059,62.29705882,14.82272727,29.03181818,21.99090909,7.352272727,0.3125,25,3019.2,0
671,20190425,6.14625,51.1,20.03875,84.83731343,19.55820896,63.28955224,12.66119403,21.91044776,16.20447761,6.604477612,0.37875,30.3,0.2,3019.2
672,20190426,4.96125,47.1875,13.78875,79.16363636,19.49545455,65.04393939,5.636363636,22.10909091,8.987878788,2.527272727,1.17,93.6,0.1,0.2
673,20190427,3.79,45.1125,11.315,82.00606061,20.36818182,66.96212121,4.171212121,23.01969697,7.139393939,1.322727273,0.21,16.8,0,0.1
674,20190428,3.83625,31.9125,15.21625,85.71818182,21.3030303,68.70151515,6.716666667,23.94090909,11.00606061,2.772727273,0.09125,7.3,383.6,0
675,20190429,5.69375,34.5,12.48875,83.4469697,21.3030303,69.80454545,5.616666667,23.89545455,8.903030303,1.587878788,0.50625,40.5,2246.8,383.6
676,20190430,7.0225,42.775,15.07875,85.16119403,22.30895522,71.3,6.891044776,24.86268657,10.62835821,2.274626866,0.03,2.4,6448.3,2246.8
677,20190501,5.54625,53.85,10.585,82.16363636,22.71818182,72.73787879,4.678787879,25.37272727,7.937878788,1.440909091,0.35375,28.3,1.2,6448.3
678,20190502,9.20125,48.2375,13.60875,79.18059701,23.28955224,76.57313433,5.91641791,26.09552239,9.892537313,2.647761194,0.6725,53.8,81.6,1.2
679,20190503,6.046835443,68.55128205,13.67721519,59.55230769,20.78,77.40615385,2.369230769,24.21076923,4.506153846,0.952307692,2.953164557,233.3,7916.6,81.6
680,20190504,3.56375,65.725,22.7375,50.36885246,15.56229508,66.05245902,1.624590164,18.84754098,3.052459016,0.568852459,3.95125,316.1,1.7,7916.6
681,20190505,1.40375,60.8375,13.6875,56.76338028,15.25915493,72.78450704,1.498591549,19.15774648,3.004225352,0.507042254,1.685,134.8,0,1.7
682,20190506,4.027848101,45.1875,9.0175,67.96857143,15.70571429,73.54285714,1.382857143,19.64571429,2.617142857,0.292857143,0.79375,63.5,0,0
683,20190507,8.233333333,43.0617284,13.58888889,75.08732394,17.23802817,78.03239437,3.912676056,21.35211268,7.146478873,1.547887324,0.579012346,46.9,22.7,0
684,20190508,7.432098765,47.7037037,15.56666667,72.10138889,17.23472222,79.32361111,3.733333333,21.43333333,6.779166667,1.543055556,2.158024691,174.8,761,22.7
685,20190509,10.14320988,28.22222222,12.60740741,83.45555556,19.3375,83.4375,5.493055556,23.70833333,9.395833333,2.331944444,0.030864198,2.5,9.8,761
686,20190510,13.91341463,24.40243902,14.0304878,89.37638889,22.41111111,88.37777778,9.155555556,26.74305556,15.02916667,4.038888889,0,0,2570.9,9.8
687,20190511,14.77283951,38.43209877,12.14938272,89.13571429,25.41857143,93.81285714,8.941428571,29.70571429,15.29857143,4.402857143,0.190123457,15.4,2582.1,2570.9
688,20190512,14.50493827,45.59259259,10.45432099,83.81408451,25.79014085,97.48309859,5.769014085,30.38591549,10.28028169,2.211267606,0.943209877,76.4,1.6,2582.1
689,20190513,18.91728395,34.22222222,16.8691358,86.89577465,29.32253521,102.9605634,11.4084507,33.68873239,19.26901408,6.129577465,0.381481481,30.9,7226,1.6
690,20190514,12.29753086,36.56790123,13.67037037,87.25070423,31.44788732,107.4253521,8.34084507,35.79859155,16.28873239,4.563380282,0.385185185,31.2,1738.6,7226
691,20190515,10.86506024,55.28915663,14.07108434,80.32394366,31.6971831,111.2140845,5.73943662,36.32394366,11.65211268,3.166197183,0.663855422,55.1,12,1738.6
692,20190516,7.764285714,48.3452381,17.34404762,63.56805556,22.58611111,104.0569444,1.870833333,28.43333333,3.443055556,0.444444444,5.094047619,427.9,0,12
693,20190517,10.08313253,40.31325301,13.04337349,79.27808219,24.86027397,110.0917808,2.615068493,30.97260274,5.498630137,0.749315068,0.022891566,1.9,0,0
694,20190518,9.738095238,40.96428571,18.36428571,84.94246575,26.69589041,114.3356164,6.435616438,32.91506849,12.72465753,3.317808219,0.010714286,0.9,87,0
695,20190519,12.30470588,38.75294118,14.55058824,87.3630137,28.9630137,119.0082192,6.573972603,35.23013699,13.4260274,3.152054795,0,0,0,87
696,20190520,16.96705882,30.08235294,10.46352941,90.1109589,32.42739726,124.5150685,7.605479452,38.55479452,15.75616438,4.015068493,0,0,286.3,0
697,20190521,20.28235294,24.15294118,11.80941176,92.47534247,36.55479452,129.3917808,11.3,42.24383562,22.06986301,7.078082192,0,0,1289.2,286.3
698,20190522,14.67142857,45.05952381,19.35833333,88.04177215,37.79113924,132.3734177,12.56582278,43.55063291,23.32531646,8.751898734,0.264285714,22.2,427.3,1289.2
699,20190523,14.19761905,40.73809524,10.54642857,87.92307692,39.78717949,137.9884615,6.643589744,45.67179487,15.16538462,3.780769231,0.34047619,28.6,598.7,427.3
700,20190524,13.48571429,58.48809524,13.82619048,76.68205128,37.92948718,140.4141026,5.437179487,44.17564103,12.51282051,3.283333333,1.302380952,109.4,0,598.7
701,20190525,10.90843373,61.25301205,13.35662651,67.78421053,31.08421053,140.1289474,1.865789474,38.71447368,4.263157895,0.638157895,3.312048193,274.9,0,0
702,20190526,10.73373494,43.42168675,12.71084337,74.16883117,30.94025974,140.4207792,2.775324675,38.27792208,6.496103896,1.124675325,2.3,190.9,5.1,0
703,20190527,16.71807229,30.85542169,14.8253012,85.31038961,34.06233766,145.6350649,7.335064935,41.32727273,15.22077922,4.266233766,0.228915663,19,880.9,5.1
704,20190528,19.30481928,27.6626506,13.32289157,90.62948718,38.0025641,150.6423077,9.765384615,45.19871795,20.19230769,6.038461538,0.024096386,2,61.1,880.9
705,20190529,18.28072289,39.51807229,11.89638554,90.30759494,41.30506329,155.621519,9.387341772,48.54303797,20.26708861,6.470886076,0.03373494,2.8,608.5,61.1
706,20190530,15.96097561,45.90243902,13.22317073,88.43461538,44.06923077,162.5153846,9.987179487,51.57179487,20.93205128,7.730769231,0.157317073,12.9,0,608.5
707,20190531,12.11686747,41.78313253,14.57228916,88.46582278,46.14177215,166.3734177,8.360759494,53.57468354,19.54556962,5.916455696,0.086746988,7.2,2.7,0
708,20190622,17.64705882,69.88235294,17.02588235,67.76582278,47.4835443,253.6556962,2.927848101,61.89873418,8.488607595,2.091139241,6.529411765,555,0,2.7
709,20190623,18.90470588,65.37647059,15.13452381,62.55844156,36,246.5194805,1.67012987,50.55064935,5.096103896,0.84025974,6.212941176,528.1,121.2,0
710,20190624,21.86470588,51.44705882,9.769411765,75.69493671,37.79113924,249.6088608,3.05443038,52.39367089,9.055696203,1.92278481,1.782352941,151.5,2,121.2
711,20190625,20.14285714,59.97619048,12.22380952,76.23,37.83125,252.37875,3.7725,52.35,10.60625,2.7725,1.466666667,123.2,0,2
712,20190626,20.78072289,53.69879518,11.42289157,81.12307692,39.84358974,260.3525641,4.493589744,54.9025641,12.43974359,3.374358974,0.860240964,71.4,165,0
713,20190627,23.1047619,46.22619048,8.891666667,85.69382716,42.85185185,266.6049383,4.844444444,58.68148148,13.88024691,3.472839506,0.221428571,18.6,0,165
714,20190628,24.05647059,43.87058824,11.24,87.3695122,45.62682927,271.9341463,6.484146341,61.85609756,17.72804878,5.091463415,0.258823529,22,0,0
715,20190629,22.58352941,59.29411765,14.29411765,76.94390244,43.26707317,272.4012195,5.102439024,58.4902439,14.56097561,4.782926829,3.090588235,262.7,5029,0
716,20190630,24.03882353,45.2,20.05529412,77.21463415,37.41463415,268.0707317,6.81097561,52.44268293,16.34512195,5.979268293,5.129411765,436,29612.6,5029
717,20190701,24.10823529,40.07058824,15.66823529,84.87317073,40.27804878,274.7621951,8.765853659,56.23780488,21.30487805,7.448780488,0.668235294,56.8,222614,29612.6
718,20190702,17.80714286,58.6547619,17.14761905,70.18125,33.1625,272.70125,3.33,48.34375,9.0825,2.58375,4.057142857,340.8,289.5,222614
719,20190703,18.65952381,50.76190476,13.94880952,79.49113924,35.33291139,281.0012658,3.940506329,51.08481013,11.30759494,2.878481013,1.008333333,84.7,9.5,289.5
720,20190704,20.24047619,48.53571429,14.36785714,80.08888889,36.4617284,284.6382716,5.420987654,52.35061728,14.4382716,4.387654321,1.421428571,119.4,1249.2,9.5
721,20190705,20.29761905,43.75,12.28690476,84.82962963,38.84074074,291.5481481,5.635802469,55.45925926,15.48024691,4.632098765,0.477380952,40.1,11049.5,1249.2
722,20190706,22.2297619,39.67857143,10.18809524,89.26419753,42.17901235,299.254321,6.680246914,59.87407407,17.22592593,4.562962963,0.002380952,0.2,330,11049.5
723,20190707,25.85119048,42.63095238,12.94047619,89.22839506,45.40246914,307.0654321,8.275308642,63.89506173,21.22839506,6.701234568,0.311904762,26.2,27.1,330
724,20190708,23.74047619,66.53571429,10.45238095,66.26625,33.6825,288.25625,3.0575,49.82375,8.125,2.35125,9.179761905,771.1,0.4,27.1
725,20190709,22.34761905,62.76190476,9.90952381,71.47560976,30.25853659,283.7329268,1.965853659,46.00365854,5.058536585,0.754878049,3.733333333,313.6,0,0.4
726,20190711,21.55357143,67.08333333,15.26352941,70.47901235,23.34197531,261.5716049,3.60617284,36.88641975,8.365432099,1.919753086,3.62,307.7,0,0
727,20190712,21.77764706,51.57647059,11.09294118,75.69390244,21.6195122,258.1256098,3.002439024,34.84512195,6.253658537,1.214634146,4.050588235,344.3,0,0
728,20190713,25.30823529,48,10.62352941,86.48625,24.71,264.17625,4.96375,39.17375,11.32875,2.405,0.029411765,2.5,4.6,0
729,20190714,24.58588235,59.91764706,10.16470588,74.19506173,21.78888889,259.6728395,2.509876543,35.01234568,5.813580247,1.104938272,6.561176471,557.7,164.2,4.6
730,20190715,22.9,69.07058824,15.97529412,65.26097561,16.68414634,248.6097561,2.290243902,27.79390244,4.474390244,0.752439024,7.187058824,610.9,0,164.2
731,20190716,23.29047619,47.61904762,8.366666667,79.40864198,18.45185185,253.1518519,2.77037037,30.45802469,5.869135802,0.892592593,1.414285714,118.8,0.5,0
732,20190717,22.12823529,62.94117647,10.74470588,73.17407407,18.58518519,253.1148148,3.541975309,30.40123457,7.391358025,1.397530864,3.016470588,256.4,0,0.5
733,20190718,22.28452381,66.11904762,8.76547619,65.43625,15.32125,247.12125,1.67875,25.59125,3.26375,0.57625,5.476190476,460,0.6,0
734,20190719,20.65411765,61.37647059,15.37058824,66.75121951,14.07682927,240.7865854,2.886585366,23.63536585,5.357317073,1.070731707,5.988235294,509,4286.5,0.6
735,20190720,19.25764706,59.04705882,11.96235294,71.5304878,14.64756098,243.3292683,2.785365854,24.3695122,5.480487805,1.041463415,2.222352941,188.9,550,4286.5
736,20190721,22.59047619,42.17857143,10.57261905,83.90987654,17.32839506,250.2234568,4.337037037,28.49135802,8.392592593,1.613580247,0.366666667,30.8,0,550
737,20190722,26.10352941,42.67058824,12.42,87.92926829,20.85853659,258.5865854,7.42195122,33.61341463,13.95243902,3.391463415,0.283529412,24.1,5932.3,0
738,20190723,28.27058824,40.11764706,9.402352941,90.3037037,25.20617284,266.9481481,7.82962963,39.64814815,16.16790123,4.190123457,0.029411765,2.5,5.2,5932.3
739,20190724,28.45529412,44.15294118,13.29176471,90.60375,29.2625,274.29625,9.5375,45.01125,20.06125,5.9275,0.021176471,1.8,36971.6,5.2
740,20190725,22.41882353,62.64705882,17.18588235,76.80123457,27.06296296,273.5641975,6.944444444,42.60740741,14.68148148,4.548148148,4.203529412,357.3,50,36971.6
741,20190726,18.88235294,73.41176471,13.10352941,66.37530864,24.44691358,271.9876543,3.118518519,38.77160494,7.42962963,1.919753086,3.297647059,280.3,2344.7,50
742,20190727,25.82619048,48.98809524,12.91547619,82.2525,27.11,279.87875,4.445,42.55375,10.66875,2.39125,0.657142857,55.2,20880.1,2344.7
743,20190728,21.6202381,60.80952381,18.35,78.64625,27.6475,282.48375,6.91875,43.145,15.2025,4.65875,1.923809524,161.6,135,20880.1
744,20190729,18.15952381,43.39285714,15.01309524,78.17530864,26.99135802,282.3296296,4.818518519,42.32962963,11.43580247,3.198765432,2.978571429,250.2,9.3,135
745,20190730,22.59518072,39.48192771,9.559036145,87.42025316,30.58860759,287.9063291,5.443037975,47.18101266,13.57088608,3.258227848,0.002409639,0.2,1630.1,9.3
746,20190731,23.77619048,57.16666667,12.04166667,80.4375,30.90375,293.62125,5.3125,47.3825,13.42625,3.79125,1.616666667,135.8,0,1630.1
747,20190801,25.82470588,50.18823529,9.491764706,85.78780488,33.63902439,302.5036585,4.732926829,51.11585366,12.71341463,3.05,0.345882353,29.4,18.1,0
748,20190802,26.27882353,47.34117647,11.45176471,86.03536585,35.21707317,306.2121951,6.017073171,52.90487805,15.1902439,4.002439024,1.355294118,115.2,0,18.1
749,20190803,27.78235294,53.69411765,14.46941176,85.85609756,37.32073171,313.3219512,7.514634146,55.60365854,18.84268293,6.245121951,0.64,54.4,30,0
750,20190804,23.88,51.38823529,17.81764706,82.44268293,36.41097561,311.8073171,7.9,54.44878049,19.11463415,6.782926829,3.531764706,300.2,200.8,30
751,20190805,23.11411765,46.32941176,16.87647059,84.23414634,37.7804878,316.8439024,7.686585366,56.11463415,19.18536585,7.245121951,1.303529412,110.8,140.3,200.8
752,20190806,21.72235294,58.55294118,14.87764706,80.1382716,38.11851852,321.9407407,5.054320988,56.69012346,13.97160494,4.195061728,1.490588235,126.7,4.5,140.3
753,20190807,17.21647059,59.34117647,19.65058824,76.54444444,37.21851852,325.6333333,5.597530864,55.6308642,15.00987654,5.201234568,1.509411765,128.3,5,4.5
754,20190808,19.46,52.63529412,17.21411765,80.54074074,37.91604938,330.3506173,5.613580247,56.47654321,15.40246914,5.001234568,1.004705882,85.4,0,5
755,20190809,22.19058824,46.21176471,8.503529412,86.28292683,40.20609756,336.5121951,4.942682927,59.45121951,14.45487805,3.981707317,0.083529412,7.1,0,0
756,20190810,19.04235294,58.10588235,13.67058824,83.91707317,41.27682927,341.9768293,5.67804878,61.16341463,14.84878049,3.812195122,0.816470588,69.4,0,0
757,20190811,20.09882353,45.14117647,12.39294118,84.85,41.59390244,346.7,5.337804878,61.95121951,14.76341463,3.825609756,0.858823529,73,301.2,0
758,20190812,19.99176471,47.57647059,9.236470588,86.67926829,43.49634146,352.4121951,5.287804878,64.53658537,15.0304878,3.734146341,0.254117647,21.6,210.2,301.2
759,20190813,22.11647059,40.27058824,9.803529412,84.17901235,41.31111111,352.5308642,5.991358025,62.31851852,16.1617284,4.739506173,2.387058824,202.9,14.6,210.2
760,20190814,21.94880952,48.5952381,10.7952381,85.16202532,43.31898734,360.7772152,5.481012658,64.92151899,15.99367089,4.725316456,0.552380952,46.4,0,14.6
761,20190815,21.96117647,56.47058824,12.38470588,81.80365854,43.4097561,363.1,5.263414634,64.76829268,15.59146341,4.654878049,1.285882353,109.3,0,0
762,20190816,21.19761905,59.6547619,10.38690476,77.32625,43.9325,369.84375,4.4475,65.34375,13.895,4.17375,1.233333333,103.6,2,0
763,20190817,16.51529412,66.02352941,15.80588235,64.45432099,36.20246914,358.8259259,2.692592593,55.18765432,8.627160494,2.244444444,5.957647059,506.4,0,2
764,20190818,16.95662651,54.1686747,18.16746988,71.53,36.82875,361.66625,6.12875,55.79625,16.15125,6.4075,1.51686747,125.9,1.8,0
765,20190819,17.12619048,53.94047619,15.03333333,76.9835443,38.47088608,369.0772152,5.288607595,57.90886076,15.31265823,5.124050633,0.997619048,83.8,0.4,1.8
766,20190820,17.31785714,50.47619048,17.93493976,80.21392405,39.28860759,374.4772152,5.981012658,59.24050633,16.57974684,5.296202532,0.897619048,75.4,0,0.4
767,20190821,15.86385542,57.6746988,11.73253012,82.30632911,40.74050633,380.3037975,4.182278481,61.28734177,12.94556962,3.540506329,0.330120482,27.4,0,0
768,20190822,18.20843373,53.81927711,12.89156627,85.61025641,42.58717949,388.3269231,5.029487179,63.98076923,14.79358974,3.879487179,0.008433735,0.7,0.6,0
769,20190823,21.52142857,56.6547619,13.62857143,81.49125,43.48375,390.75125,6.2925,64.90375,17.7425,6.4875,1.122619048,94.3,0,0.6
770,20190824,21.18809524,78.21428571,15.76428571,59.715,35.7375,379.3475,4.195,54.38,11.26,4.74125,5.235714286,439.8,1,0
771,20190825,18.86309524,84.03571429,12.04880952,48.8,27.77625,353.985,0.76875,42.81625,2.76125,0.51625,9.889285714,830.7,0,1
772,20190826,17.15421687,80.73493976,13.44216867,42.83,17.28625,325.19875,0.50625,28.815,1.0475,0.1,10.42771084,865.5,0,0
773,20190827,11.22771084,81.36144578,21.69277108,39.75316456,12.82278481,311.0746835,0.726582278,21.92151899,1.413924051,0.173417722,6.91686747,574.1,0,0
774,20190828,16.32619048,54.54761905,18.41904762,64.09113924,11.87721519,303.3746835,1.906329114,20.74936709,3.37721519,0.560759494,4.398809524,369.5,0,0
775,20190829,15.9097561,49.03658537,23.87439024,72.38311688,11.91558442,302.0896104,4.842857143,20.85584416,7.627272727,1.788311688,3.097560976,254,0,0
776,20190830,17.41707317,44.47560976,11.76707317,82.91948052,14.26103896,309.1038961,3.948051948,24.88571429,7.166233766,1.257142857,0.185365854,15.2,0,0
777,20190831,17.56296296,60.13580247,10.7654321,78.61538462,14.83846154,313.5807692,3.482051282,25.83333333,6.408974359,1.085897436,1.137037037,92.1,0,0
778,20190922,17.34050633,56.05063291,11.12658228,62.99583333,7.627777778,240.6472222,1.751388889,13.76388889,2.754166667,0.368055556,4.287341772,338.7,0,0
779,20190923,22.88888889,43.58024691,14.99506173,83.17972973,10.20405405,247.3027027,5.455405405,18.12432432,8.041891892,1.639189189,0.033333333,2.7,0,0
780,20190924,15.37073171,56.1097561,15.28658537,81.23561644,11.17671233,253.6109589,5.315068493,19.70547945,8.191780822,1.687671233,1.037804878,85.1,0,0
781,20190925,10.80481928,57.13253012,19.91807229,80.01486486,11.7,253.0391892,5.432432432,20.5,8.5,1.618918919,1.153012048,95.7,0,0
782,20190926,9.038095238,62,12.79880952,75.89178082,11.46575342,255.1369863,2.650684932,20.1739726,4.131506849,0.510958904,0.963095238,80.9,0,0
783,20190927,6.326190476,58.41666667,13.93333333,68.6027027,10.86891892,251.9743243,2.271621622,19.12972973,3.986486486,0.567567568,3.027380952,254.3,0,0
784,20190928,6.205952381,49.14285714,12.45,77.70135135,11.56621622,254.8324324,2.651351351,20.2972973,4.55,0.601351351,0.107142857,9,0,0
785,20190929,5.66547619,65.52380952,13.41309524,69.54864865,11.40405405,255.1554054,2.337837838,19.92972973,4.398648649,0.595945946,1.632142857,137.1,0,0
786,20190930,4.154761905,76.72619048,13.37261905,47.91756757,9.474324324,243.6067568,1.590540541,16.57432432,3.036486486,0.416216216,7.867857143,660.9,0,0
787,20191001,4.55,67.82142857,8.844047619,44.87123288,7.949315068,233.2643836,1.142465753,13.89863014,2.306849315,0.278082192,5.802380952,487.4,0,0
788,20191002,6.520238095,60.88095238,8.851190476,55.2972973,8.143243243,229.9581081,1.563513514,14.18513514,3.008108108,0.441891892,1.048809524,88.1,0,0
789,20191003,8.492857143,57.76190476,8.514285714,64.03918919,8.682432432,230.7689189,1.831081081,15.09189189,3.389189189,0.505405405,1.141666667,95.9,0,0
790,20191004,8.652380952,65.27380952,17.28452381,73.14594595,9.205405405,233.0162162,2.845945946,15.96216216,4.52972973,0.732432432,0.04047619,3.4,0,0
791,20191005,6.789156627,87.80722892,8.501204819,50.59594595,8.42027027,225.9797297,1.024324324,14.51621622,2.047297297,0.224324324,4.66626506,387.3,0,0
792,20191006,8.839759036,75.91566265,20.88915663,48.48513514,6.943243243,219.4027027,1.598648649,12.2472973,2.22972973,0.333783784,4.413253012,366.3,0,0
793,20191007,13.4695122,48.24390244,14.73658537,68.9739726,7.921917808,221.560274,2.663013699,13.94657534,3.450684932,0.594520548,0.965853659,79.2,0,0
794,20191008,12.88780488,56.47560976,17.94390244,80.76111111,9.305555556,230.8069444,4.141666667,16.33611111,5.434722222,0.781944444,0.126829268,10.4,0,0
795,20191009,2.830864198,70.07407407,16.41358025,78.7971831,9.43943662,233.3507042,3.229577465,16.53802817,4.243661972,0.502816901,0.348780488,28.6,0,0
796,20191010,1.781707317,68.7804878,13.52073171,68.80273973,8.938356164,226.4958904,2.071232877,15.65068493,3.193150685,0.349315068,1.436585366,117.8,0,0
797,20191011,1.778481013,70.5443038,22.50506329,64.86,9.031428571,232.0928571,3.89,15.82,5.805714286,1.07,3.141772152,248.2,0,0
798,20191012,1.383544304,80.13924051,18.26962025,55.58428571,8.457142857,214.1971429,2.608571429,14.73428571,4.558571429,0.815714286,4.656962025,367.9,0,0
799,20191013,2.04875,84.8375,9.90625,48.44857143,7.655714286,206.9,0.954285714,13.38857143,1.792857143,0.192857143,4.1975,335.8,0,0
800,20191014,3.249382716,86.67901235,6.334567901,44.18285714,6.864285714,201.9142857,0.534285714,12.08285714,0.888571429,0.064285714,2.590123457,209.8,0,0
801,20191015,2.656790123,87.80246914,11.04197531,37.66714286,5.215714286,197.9371429,0.411428571,9.395714286,0.445714286,0.038571429,2.575308642,208.6,0,0
802,20191016,1.380246914,86.1,8.824691358,42.80289855,5.057971014,195.9884058,0.431884058,9.117391304,0.404347826,0.020289855,0.418518519,33.9,0,0
803,20191017,5.03875,78.8625,14.78024691,53.25735294,5.307352941,199.4676471,0.838235294,9.552941176,0.689705882,0.036764706,0.332098765,26.9,0,0
804,20191018,8.47625,73.88607595,11.53,64.13913043,5.665217391,199.057971,1.236231884,10.14202899,0.917391304,0.044927536,0.36875,29.5,0,0
805,20191019,7.38625,79.35,10.5875,63.57205882,5.642647059,200.3073529,1.102941176,10.12352941,0.886764706,0.033823529,1.34625,107.7,0,0
806,20191020,8.50875,70.8375,10.115,68.49411765,5.939705882,201.4558824,1.485294118,10.55441176,1.385294118,0.089705882,0.69875,55.9,0,0
807,20191021,5.16375,71.7375,10.5925,69.83823529,6.076470588,202.6323529,1.594117647,10.84852941,1.519117647,0.094117647,0.5225,41.8,0,0
808,20191022,3.025,69.6,17.24375,67.81617647,6.019117647,202.8588235,2.126470588,10.80294118,2.291176471,0.219117647,0.88125,70.5,0,0
809,20191023,1.702469136,63.48148148,17.75432099,70.56470588,6.089705882,203.6367647,2.560294118,10.93529412,3.114705882,0.345588235,0.42962963,34.8,0,0
810,20191024,2.887654321,60.90123457,11.5617284,75.57794118,6.360294118,204.8382353,2.411764706,11.41617647,2.973529412,0.341176471,0.139506173,11.3,0,0
811,20191025,7.614814815,60.74074074,11.49382716,79.73235294,6.916176471,206.8441176,2.489705882,12.34411765,2.886764706,0.257352941,0.095061728,7.7,0,0
812,20191026,3.970731707,80.64634146,20.88902439,61.60606061,5.415151515,196.3969697,3.183333333,9.692424242,3.222727273,0.539393939,3.467073171,284.3,0,0
813,20191027,-2.169512195,79.1097561,17.53658537,59.525,5.169117647,196.0102941,2.017647059,9.235294118,2.142647059,0.236764706,1.326829268,108.8,0,0
814,20191028,-3.698765432,72.27160494,13.2962963,64.25970149,5.226865672,196.880597,1.352238806,9.343283582,1.273134328,0.082089552,0.288888889,23.4,0,0
815,20191029,-5.44875,74,18.66,66.3469697,5.16969697,198.4818182,2.053030303,9.222727273,2.106060606,0.195454545,0.50625,40.5,0,0
816,20191030,-4.025609756,71.40243902,11.0195122,69.09230769,4.972307692,197.4476923,1.452307692,8.886153846,1.321538462,0.083076923,0.151219512,12.4,0,0
817,20191031,-1.10625,71.6375,13.12716049,68.75454545,4.775757576,195.9681818,1.771212121,8.53030303,1.621212121,0.116666667,0.535802469,43.4,0,0
818,20191122,0.380487805,67.69512195,15.6597561,72.74,3.910769231,194.4830769,1.841538462,7.015384615,1.344615385,0.078461538,0.274390244,22.5,0,0
819,20191123,1.057831325,78.65060241,11.28313253,64.8125,3.3640625,191.7171875,1.1984375,6.10625,0.90625,0.059375,1.655421687,137.4,0,0
820,20191124,1.051807229,76.48192771,6.293975904,58.9,3.321538462,189.5369231,0.790769231,6.015384615,0.570769231,0.02,1.614457831,134,0,0
821,20191125,-2.477108434,86.81927711,9.608433735,53.14,2.829230769,187.9292308,0.626153846,5.190769231,0.352307692,0.007692308,1.406024096,116.7,0,0
822,20191126,-4.312048193,79.34939759,7.257831325,57.74307692,2.826153846,187.8584615,0.650769231,5.18,0.335384615,0.006153846,0.186746988,15.5,0,0
823,20191127,-6.225301205,77.68674699,9.338554217,61.59538462,2.776923077,187.7753846,0.846153846,5.087692308,0.441538462,0.009230769,0.121686747,10.1,0,0
824,20191128,-8.151807229,77.72289157,6.222891566,64.4796875,2.765625,186.7484375,0.796875,5.0625,0.4046875,0.00625,0.065060241,5.4,0,0
825,20191129,-8.221686747,83.39759036,8.502409639,65.98,2.744615385,187.7,0.966153846,5.033846154,0.469230769,0.010769231,0.108433735,9,0,0
826,20191130,-7.157831325,83,7.826506024,66.88307692,2.663076923,187.4953846,0.98,4.887692308,0.470769231,0.010769231,0.157831325,13.1,0,0
827,20191201,-8.81686747,81.28915663,8.438554217,68.5359375,2.6703125,189.0546875,1.0203125,4.9,0.4984375,0.009375,0.051807229,4.3,0,0
828,20191202,-6.648780488,82.40243902,10.19756098,69.74375,2.5921875,183.89375,1.26875,4.753125,0.625,0.01875,0.115853659,9.5,0,0
829,20191203,-4.558536585,77.59756098,10.52926829,71.1,2.5296875,183.890625,1.3421875,4.6328125,0.75625,0.028125,0.254878049,20.9,0,0
830,20191204,-5.54939759,79.63855422,8.16626506,71.34307692,2.566153846,186.9107692,1.175384615,4.715384615,0.587692308,0.016923077,0.169879518,14.1,0,0
831,20191205,-12.34285714,75.13095238,11.4047619,71.85230769,2.561538462,186.9107692,1.387692308,4.706153846,0.669230769,0.02,0.133333333,11.2,0,0
832,20191206,-9.111904762,78.57142857,11.29761905,73.24153846,2.564615385,186.9107692,1.438461538,4.706153846,0.726153846,0.02,0.016666667,1.4,0,0
833,20191207,-7.173493976,86.04819277,12.30361446,72.99375,2.5953125,189.60625,1.4125,4.775,0.678125,0.015625,0.110843373,9.2,0,0
