,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES (estimated)
310,2021-Jul-27,North,103,Island Lake,Natural,53°32'39'',95°31'32'',Out,3
311,2021-Jul-27,North,104,Lynn Lake,Natural,56°54'09'',101°08'45'',Out,2
312,2021-Jul-27,North,105,Gillam,Natural,56°25'51'',94°49'30'',Out,1
313,2021-Jul-28,North,106,Lynn Lake,Natural,58°03'32'',98°37'32'',Out,37000
314,2021-Jul-28,North,107,Lynn Lake,Natural,57°48'44'',99°23'10'',Out,0.5
315,2021-Jul-28,North,108,Gillam,Natural,56°58'00'',93°55'15'',Out,458.5
316,2021-Jul-28,North,109,Gillam,Natural,57°43'22'',94°00'23'',Out,268.5
317,2021-Jul-28,North,110,Gillam,Natural,58°16'56'',96°37'19'',Out,11200
318,2021-Jul-28,North,111,Island Lake,Natural,53°39'59'',95°21'29'',Out,60
319,2021-Jul-28,North,112,Gillam,Natural,55°49'08'',95°10'28'',Out,906
320,2021-Jul-28,North,113,Norway House,Natural,53°45'54'',97°28'11'',Out,1
321,2021-Jul-28,North,114,Lynn Lake,Natural,56°47'50'',100°06'32'',Out,0.3
322,2021-Jul-29,North,115,Island Lake,Natural,54°54'35'',96°04'13'',Out,20
323,2021-Jul-29,North,116,Lynn Lake,Natural,57°02'56'',100°58'07'',Out,3
324,2021-Jul-29,North,117,Thompson,Natural,55°27'01'',95°46'35'',Out,8
325,2021-Jul-30,North,118,Wabowden,Natural,54°14'33'',98°22'28'',Out,0.1
326,2021-Jul-30,North,119,Wabowden,Natural,55°17'06'',98°30'31'',Out,0.1
327,2021-Jul-31,North,120,Gillam,Natural,57°42'35'',94°32'50'',Out,65
328,2021-Jul-31,North,121,Gillam,Natural,57°25'50'',95°02'57'',Out,7668
329,2021-Aug-01,North,122,Island Lake,Natural,53°43'41'',94°48'22'',Out,0.1
330,2021-Aug-01,North,123,Thompson,Natural,55°22'50'',97°07'32'',Out,1
331,2021-Aug-01,North,124,Gillam,Natural,56°54'43'',96°19'59'',Out,8155
332,2021-Aug-01,North,125,Gillam,Natural,57°10'52'',96°22'32'',Out,23145
333,2021-Aug-01,North,126,Gillam,Natural,57°16'40'',96°52'23'',Out,3503
334,2021-Aug-01,North,127,Lynn Lake,Natural,57°04'20'',97°43'18'',Out,30
335,2021-Aug-01,North,128,Gillam,Natural,56°27'50'',94°15'20'',Out,90
336,2021-Aug-01,North,129,Lynn Lake,Natural,56°43'06'',100°22'36'',Out,10704.8
337,2021-Aug-01,North,130,Lynn Lake,Natural,56°41'02'',100°17'22'',Out,3
338,2021-Aug-01,North,131,Lynn Lake,Natural,56°40'01'',100°14'47'',Out,0.1
339,2021-Aug-02,North,132,Lynn Lake,Natural,56°49'50'',101°27'15'',Out,1660
340,2021-Aug-02,North,133,Lynn Lake,Natural,56°43'13'',101°40'16'',Out,0
341,2021-Aug-02,North,134,Lynn Lake,Natural,56°27'34'',100°28'15'',Out,984.9
342,2021-Aug-02,North,135,Lynn Lake,Natural,56°25'47'',99°41'15'',Out,5208
343,2021-Aug-02,North,136,Lynn Lake,Natural,56°24'37'',99°40'60'',Out,5
344,2021-Aug-02,North,137,Lynn Lake,Natural,56°57'10'',99°44'20'',Out,15
345,2021-Aug-02,North,138,Lynn Lake,Under Investigation,56°48'22'',100°33'18'',Out,3
346,2021-Aug-02,North,139,Thompson,Natural,55°48'14'',98°58'10'',Out,10
347,2021-Aug-03,North,140,Lynn Lake,Natural,57°02'19'',101°24'26'',Out,11.6
348,2021-Aug-03,North,141,Thompson,Natural,55°58'47'',98°37'06'',Out,100
349,2021-Aug-03,North,142,Island Lake,Natural,53°49'52'',94°35'05'',Out,0.1
350,2021-Aug-04,North,143,Lynn Lake,Natural,56°24'55'',101°29'40'',Out,6.6
351,2021-Aug-04,North,144,Lynn Lake,Natural,56°09'35'',101°46'45'',Out,6.6
352,2021-Aug-05,North,145,Island Lake,Natural,54°04'08'',94°17'54'',Out,2.5
353,2021-Aug-07,North,146,Thompson,Natural,56°12'42'',99°41'48'',Out,20
354,2021-Aug-08,North,147,Lynn Lake,Natural,56°47'59'',100°34'56'',Out,0
355,2021-Aug-18,North,148,Norway House,Natural,54°13'31'',98°01'34'',Out,0.1
356,2021-Aug-29,North,149,Thompson,Natural,56°02'12'',97°30'02'',Out,0.5
357,2021-Aug-31,North,150,Lynn Lake,Natural,56°09'47'',101°16'30'',Out,2.2
358,2021-Aug-31,North,151,Lynn Lake,Natural,56°09'47'',101°16'22'',Out,8
359,2021-Aug-31,North,152,Lynn Lake,Natural,57°40'34'',100°01'59'',Out,800
360,2021-Oct-06,North,153,Gillam,Natural,56°19'59'',96°01'49'',Out,2.6
361,2021-Apr-03,West,1,Swan River,Human,49°52'52'',99°33'00'',Out,226
362,2021-May-01,West,2,The Pas,Human,53°50'13'',100°50'37'',Out,0.3
363,2021-May-11,West,3,Swan River,Human,52°45'12'',100°43'18'',Out,600
364,2021-May-11,West,4,Swan River,Human,52°45'00'',100°42'00'',Out,42
365,2021-May-12,West,5,Swan River,Human,51°45'05'',100°12'22'',Out,10720
366,2021-May-13,West,6,Swan River,Human,52°13'26'',100°10'02'',Out,4650
367,2021-May-17,West,7,Swan River,Under Investigation,49°42'18'',99°29'09'',Out,5964
368,2021-May-17,West,8,Grand Rapids,Human,53°05'55'',99°49'12'',Out,0.5
369,2021-May-17,West,9,Grand Rapids,Human,53°05'59'',99°49'16'',Out,0.2
370,2021-May-18,West,10,Swan River,Human,51°33'38'',100°22'21'',Out,7936
371,2021-May-18,West,11,Swan River,Under Investigation,51°58'48'',100°36'03'',Out,7500
372,2021-May-18,West,12,Grand Rapids,Human,53°10'57'',99°14'58'',Out,7
373,2021-May-18,West,13,Swan River,Under Investigation,52°36'00'',100°56'02'',Out,1424.1
374,2021-May-18,West,14,Swan River,Under Investigation,52°52'60'',101°26'51'',Out,29
375,2021-May-29,West,15,Swan River,Human,52°47'16'',101°02'48'',Out,3.3
376,2021-Jun-07,West,16,Swan River,Natural,52°43'39'',101°32'36'',Out,0.1
377,2021-Jun-28,West,17,Grand Rapids,Natural,53°30'33'',99°43'31'',Out,135
378,2021-Jun-28,West,18,The Pas,Natural,53°36'55'',100°07'52'',Out,0.3
379,2021-Jul-03,West,19,Cranberry,Natural,54°58'19'',101°27'55'',Out,0.4
380,2021-Jul-04,West,20,Grand Rapids,Natural,53°26'57'',99°36'33'',Out,0.1
381,2021-Jul-04,West,21,Cranberry,Natural,55°02'05'',101°19'36'',Out,0.1
382,2021-Jul-04,West,22,Swan River,Natural,52°06'57'',100°32'32'',Out,2624
383,2021-Jul-07,West,23,Swan River,Natural,52°37'39'',101°30'03'',Out,0.3
384,2021-Jul-08,West,24,The Pas,Natural,53°54'02'',99°55'01'',Out,1284
385,2021-Jul-09,West,25,The Pas,Natural,53°47'28'',100°44'28'',Out,1
386,2021-Jul-09,West,26,Cranberry,Natural,54°34'16'',101°20'31'',Out,0.1
387,2021-Jul-09,West,27,Cranberry,Natural,54°36'29'',101°18'43'',Out,0.2
388,2021-Jul-09,West,28,Cranberry,Natural,54°36'07'',101°10'05'',Out,1.5
389,2021-Jul-09,West,29,Cranberry,Natural,54°24'54'',100°54'25'',Out,3086
390,2021-Jul-10,West,30,Wekusko,Natural,54°43'00'',100°01'16'',Out,1.5
391,2021-Jul-11,West,31,Cranberry,Natural,54°28'19'',101°13'02'',Out,1
392,2021-Jul-11,West,32,Cranberry,Natural,55°10'39'',100°11'23'',Out,64107
393,2021-Jul-11,West,33,Cranberry,Natural,55°15'34'',100°06'11'',Out,1397
394,2021-Jul-11,West,34,Wekusko,Natural,55°07'38'',100°08'50'',Out,210
395,2021-Jul-11,West,35,The Pas,Natural,54°26'57'',100°03'47'',Out,15
396,2021-Jul-11,West,36,Wekusko,Natural,54°41'46'',99°38'25'',Out,539
397,2021-Jul-11,West,37,Wekusko,Natural,54°44'22'',99°36'09'',Out,714
398,2021-Jul-11,West,38,Cranberry,Natural,55°06'48'',101°44'37'',Out,12071
399,2021-Jul-11,West,39,Wekusko,Natural,55°01'32'',99°07'45'',Out,5
400,2021-Jul-11,West,40,Wekusko,Natural,54°56'28'',99°03'54'',Out,2
401,2021-Jul-11,West,41,Wekusko,Natural,54°48'49'',99°17'52'',Out,13.8
402,2021-Jul-11,West,42,Wekusko,Natural,54°26'16'',100°03'17'',Out,746.5
403,2021-Jul-11,West,43,Wekusko,Natural,54°48'25'',99°18'38'',Out,5
404,2021-Jul-11,West,44,Wekusko,Natural,54°56'04'',99°03'56'',Out,1
405,2021-Jul-11,West,45,Wekusko,Natural,55°01'18'',99°07'42'',Out,56.1
406,2021-Jul-12,West,46,Cranberry,Natural,55°36'39'',101°43'25'',Out,712
407,2021-Jul-12,West,47,Wekusko,Natural,55°02'49'',99°34'32'',Out,5349
408,2021-Jul-12,West,48,Cranberry,Natural,55°43'25'',100°10'02'',Out,600
409,2021-Jul-13,West,49,Cranberry,Natural,55°47'59'',100°14'11'',Out,22306
410,2021-Jul-11,West,50,Wekusko,Natural,54°27'13'',100°02'47'',Out,10
411,2021-Jul-13,West,51,Cranberry,Natural,54°34'28'',100°58'40'',Out,1.5
412,2021-Jul-13,West,52,Wekusko,Natural,55°11'39'',99°33'11'',Out,5.4
413,2021-Jul-13,West,53,Cranberry,Natural,55°33'11'',101°57'26'',Out,578.3
414,2021-Jul-13,West,54,Cranberry,Natural,55°18'46'',100°10'32'',Out,4876
415,2021-Jul-13,West,55,Cranberry,Natural,55°18'46'',100°10'35'',Out,600
416,2021-Jul-14,West,56,Wekusko,Natural,55°29'41'',99°55'32'',Out,488.5
417,2021-Jul-14,West,57,The Pas,Natural,54°15'04'',101°22'41'',Out,1
418,2021-Jul-15,West,58,Grand Rapids,Natural,53°02'24'',99°51'22'',Out,541.2
419,2021-Jul-15,West,59,Wekusko,Natural,55°00'46'',99°07'20'',Out,5
420,2021-Jul-15,West,60,The Pas,Natural,53°29'09'',101°22'38'',Out,1
421,2021-Jul-15,West,61,Cranberry,Natural,54°39'07'',101°34'44'',Out,25.1
422,2021-Jul-16,West,62,Cranberry,Natural,55°05'54'',101°08'52'',Out,247
423,2021-Jul-16,West,63,Swan River,Natural,52°18'01'',100°26'05'',Out,3
424,2021-Jul-16,West,64,Cranberry,Natural,55°37'34'',100°57'40'',Out,53815
425,2021-Jul-20,West,65,Cranberry,Natural,55°15'42'',101°24'46'',Out,0.2
426,2021-Jul-20,West,66,Cranberry,Natural,55°12'35'',101°04'60'',Out,1
427,2021-Jul-20,West,67,Cranberry,Natural,55°26'34'',101°05'09'',Out,0.1
428,2021-Jul-23,West,68,Grand Rapids,Natural,53°50'54'',99°01'33'',Out,2
429,2021-Jul-23,West,69,Cranberry,Natural,55°17'05'',100°24'40'',Out,746
430,2021-Jul-23,West,70,Cranberry,Natural,54°23'53'',101°22'48'',Out,3
431,2021-Jul-23,West,71,Cranberry,Natural,55°17'47'',100°25'15'',Out,0.1
432,2021-Jul-23,West,72,Cranberry,Natural,55°09'38'',100°51'57'',Out,0.1
433,2021-Jul-23,West,73,Cranberry,Human,54°38'34'',101°35'26'',Out,0.2
434,2021-Jul-24,West,74,Swan River,Natural,52°44'51'',100°40'47'',Out,3
435,2021-Jul-26,West,75,Cranberry,Natural,55°25'59'',101°33'34'',Out,2
436,2021-Jul-26,West,76,The Pas,Human,54°07'34'',101°26'04'',Out,0.1
437,2021-Jul-26,West,77,Grand Rapids,Natural,52°44'26'',99°19'25'',Out,3
438,2021-Jul-26,West,78,Grand Rapids,Natural,52°47'25'',99°20'47'',Out,9556.8
439,2021-Jul-26,West,79,The Pas,Natural,53°57'35'',101°03'11'',Out,0.3
440,2021-Jul-28,West,80,The Pas,Natural,53°28'59'',101°22'51'',Out,499.2
441,2021-Jul-29,West,81,Wekusko,Natural,54°58'23'',99°23'39'',Out,2
442,2021-Jul-30,West,82,Cranberry,Natural,54°36'19'',101°09'42'',Out,1
443,2021-Jul-30,West,83,Cranberry,Natural,55°14'47'',100°51'51'',Out,2162
444,2021-Jul-30,West,84,Cranberry,Natural,54°36'22'',101°18'32'',Out,1
445,2021-Jul-31,West,85,Grand Rapids,Natural,53°34'25'',99°04'41'',Out,105.7
446,2021-Aug-09,West,86,Cranberry,Natural,54°36'21'',101°27'39'',Out,0.1
447,2021-Aug-13,West,87,Swan River,Natural,51°41'19'',100°52'27'',Out,147
448,2021-Aug-19,West,88,The Pas,Natural,54°05'16'',101°33'20'',Out,0.3
449,2021-Aug-25,West,89,Cranberry,Natural,55°31'57'',100°07'03'',Out,2
450,2021-Sep-12,West,90,Cranberry,Natural,55°19'18'',101°01'49'',Out,0.5
451,2021-Sep-28,West,91,Cranberry,Natural,54°37'13'',101°14'12'',Out,0.5
452,2021-Oct-01,West,92,Swan River,Natural,51°44'52'',101°08'54'',Out,7.5
453,2021-Oct-01,West,93,Cranberry,Human,55°01'48'',100°32'41'',Out,417
454,2021-Oct-04,West,94,Cranberry,Natural,55°19'19'',101°01'21'',Out,0.5
455,2021-Oct-04,West,95,Cranberry,Natural,54°49'25'',101°46'47'',Out,18.5
456,2021-Oct-04,West,96,Swan River,Human,52°45'58'',100°39'54'',Out,170
457,2021-Oct-05,West,97,Grand Rapids,Human,53°11'05'',99°14'48'',Out,0.1
458,2021-Oct-05,West,98,Cranberry,Human,55°16'51'',101°48'41'',Out,1
459,2021-Oct-14,West,99,The Pas,Human,54°13'58'',100°37'43'',Out,0.1
