DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20200925,18.666233766233766,51.857142857142854,17.083116883116883,76.78421052631579,26.95921052631579,302.1421052631579,5.757894736842105,42.88026315789474,12.644736842105264,3.943421052631579,2.064935064935065,159.0
20200926,17.216883116883118,51.90909090909091,10.725974025974025,82.00666666666666,28.122666666666664,304.1,4.794666666666667,44.470666666666666,12.216000000000001,3.3586666666666667,0.431578947368421,32.8
20200927,10.251282051282052,70.12820512820512,19.388461538461538,78.6236842105263,28.767105263157898,310.16315789473686,5.386842105263158,45.48026315789474,13.001315789473685,4.1078947368421055,0.5597402597402598,43.1
20200928,8.855696202531647,75.13924050632912,13.60886075949367,73.74025974025975,28.03766233766234,312.2116883116883,3.168831168831169,44.5961038961039,8.46883116883117,2.1948051948051948,0.7666666666666666,59.8
20200929,15.41518987341772,55.18987341772152,15.069620253164556,75.52857142857142,28.819480519480518,315.33376623376626,4.620779220779221,45.6077922077922,11.964935064935064,3.6948051948051948,1.323076923076923,103.2
20200930,7.96025641025641,77.08974358974359,20.044871794871796,63.698684210526324,26.45657894736842,315.2921052631579,3.5973684210526313,42.20921052631579,9.217105263157896,3.142105263157895,2.2168831168831167,170.7
20201001,5.3734177215189876,63.063291139240505,11.182278481012657,65.39090909090909,25.13896103896104,316.15194805194807,1.474025974025974,40.46493506493507,4.325974025974026,0.8064935064935065,1.3192307692307692,102.9
20201002,7.040506329113924,61.46835443037975,7.616455696202532,72.7987012987013,25.60909090909091,318.1363636363636,1.5285714285714287,41.17792207792208,4.318181818181818,0.687012987012987,0.11282051282051284,8.8
20201003,7.4202531645569625,60.87341772151899,7.034177215189874,77.03376623376624,26.088311688311688,320.19740259740263,1.7311688311688314,41.871428571428574,4.802597402597403,0.7181818181818181,0.21666666666666665,16.9
20201004,11.4,57.9746835443038,18.72278481012658,78.26623376623377,26.694805194805195,322.2922077922078,4.898701298701298,42.68441558441558,11.993506493506494,3.606493506493506,0.691025641025641,53.9
20201005,13.923076923076923,60.43589743589744,20.148717948717948,73.8671052631579,26.632894736842104,324.1684210526316,6.227631578947369,42.49078947368421,14.234210526315788,5.471052631578948,1.4636363636363636,112.7
20201006,10.75,66.57692307692308,13.765384615384615,72.88552631578948,26.76842105263158,326.1355263157895,3.7947368421052627,42.68289473684211,9.961842105263159,3.3276315789473685,0.9584415584415584,73.8
20201007,8.553846153846154,69.2051282051282,18.870512820512822,65.96184210526316,25.311842105263157,325.5776315789474,2.981578947368421,40.39605263157895,8.163157894736841,2.5197368421052633,1.9000000000000001,146.3
20201008,8.585897435897436,60.05128205128205,11.914102564102564,73.11842105263158,25.855263157894736,327.87105263157895,2.7855263157894736,41.17631578947368,7.613157894736842,2.3723684210526317,0.3012987012987013,23.2
20201009,7.376623376623376,72.45454545454545,18.636363636363637,65.60131578947369,25.186842105263157,325.64473684210526,4.113157894736842,39.992105263157896,10.480263157894736,3.8973684210526316,2.2131578947368418,168.2
20201010,4.151282051282052,71.74358974358974,15.714102564102564,69.14078947368421,25.38947368421053,327.0828947368421,2.7578947368421054,40.26315789473684,7.772368421052632,2.1539473684210524,0.2818181818181818,21.7
20201011,13.515789473684212,58.421052631578945,19.064473684210526,74.83733333333333,26.422666666666668,329.7733333333333,4.930666666666667,41.76266666666666,12.048,3.9426666666666663,0.7186666666666667,53.9
20201012,8.235526315789473,52.26315789473684,22.294736842105266,73.52533333333332,25.364,328.29466666666667,5.6080000000000005,40.165333333333336,13.193333333333333,4.958666666666667,1.7306666666666668,129.8
20201013,5.702597402597403,54.37662337662338,27.103896103896105,76.75333333333333,25.784,329.73333333333335,8.732,40.766666666666666,18.092000000000002,8.824,0.6263157894736843,47.6
20201014,2.4935064935064934,55.103896103896105,19.23116883116883,72.91333333333333,21.398666666666667,322.5253333333334,3.4919999999999995,35.029333333333334,7.474666666666667,1.6520000000000001,1.9039473684210524,144.7
20201015,0.1986842105263158,49.86842105263158,21.29342105263158,78.33466666666668,21.506666666666668,323.24666666666667,4.976,35.187999999999995,10.490666666666666,2.9133333333333336,0.10266666666666667,7.7
20201016,-0.9697368421052632,53.01315789473684,15.657894736842104,79.88533333333334,21.448,323.7786666666667,3.614666666666667,35.08533333333333,8.189333333333334,1.7786666666666668,0.16799999999999998,12.6
20201017,-0.18831168831168832,59.142857142857146,13.818181818181818,79.33733333333333,21.42,324.28266666666667,3.4826666666666664,35.034666666666666,8.372,1.8813333333333333,0.375,28.5
20201018,-0.6896103896103897,67.64935064935065,15.188311688311689,75.81066666666666,21.154666666666664,324.3933333333333,3.389333333333333,34.61066666666667,8.294666666666666,1.9559999999999997,0.6394736842105263,48.6
20201019,-0.13815789473684212,58.276315789473685,9.76842105263158,75.66666666666667,20.981333333333332,324.91333333333336,2.1959999999999997,34.3,5.349333333333333,0.8533333333333334,0.5226666666666667,39.2
20201020,0.0618421052631579,57.14473684210526,11.414473684210526,77.39054054054054,20.691891891891892,321.8054054054054,2.577027027027027,33.781081081081076,6.0729729729729724,1.0824324324324324,0.4146666666666667,31.1
20201021,-0.5333333333333333,74.94666666666667,8.289333333333333,68.87432432432432,19.23918918918919,322.62567567567567,1.1554054054054055,31.718918918918916,2.3770270270270273,0.25810810810810814,1.122972972972973,83.1
20201022,-0.4052631578947368,61.23684210526316,11.010526315789473,71.692,18.930666666666667,324.68399999999997,1.464,31.387999999999998,2.5866666666666664,0.252,0.4706666666666666,35.3
20201023,-2.887012987012987,69.63636363636364,14.142857142857142,73.888,18.894666666666666,325.0133333333333,1.909333333333333,31.32133333333333,3.8440000000000003,0.48800000000000004,0.20394736842105263,15.5
20201024,-3.2789473684210524,58.81578947368421,12.236842105263158,76.44666666666667,18.845333333333336,325.2213333333333,1.9253333333333333,31.237333333333336,3.688,0.416,0.17466666666666666,13.1
20201025,-3.0763157894736843,64.85526315789474,13.397368421052633,77.57199999999999,18.846666666666668,325.24266666666665,2.2346666666666666,31.245333333333335,4.691999999999999,0.6773333333333333,0.20666666666666667,15.5
20201026,-3.4194805194805196,51.72727272727273,17.623376623376622,79.90533333333333,18.84133333333333,325.508,3.3013333333333335,31.230666666666668,6.862666666666668,1.2706666666666666,0.12105263157894736,9.2
20201027,-2.3233766233766233,78.92207792207792,12.818181818181818,78.172,18.814666666666664,325.884,2.336,31.195999999999998,4.922666666666666,0.7546666666666667,0.1986842105263158,15.1
20201028,-4.328571428571428,68.02597402597402,12.792207792207792,73.55199999999999,18.229333333333333,325.47066666666666,1.9386666666666668,30.294666666666664,3.6,0.4626666666666667,0.7736842105263159,58.800000000000004
20201029,-1.8545454545454547,67.94805194805195,13.022077922077923,74.27733333333333,18.018666666666668,325.7733333333333,1.872,29.97066666666667,3.4973333333333336,0.4066666666666667,0.3013157894736842,22.9
20201030,-1.5341772151898734,76.0253164556962,10.477215189873418,73.41866666666667,17.714666666666666,326.128,1.5253333333333334,29.546666666666667,2.958666666666667,0.312,0.37435897435897436,29.2
20201031,-3.809090909090909,74.36363636363636,27.305194805194805,67.22837837837838,16.81756756756757,322.07027027027027,4.487837837837838,28.06081081081081,8.187837837837838,2.5324324324324325,2.1986842105263156,167.1
20201101,-1.7924050632911392,67.41772151898734,16.764556962025317,70.848,16.773333333333333,321.63866666666667,2.3186666666666667,27.984,4.906666666666666,0.9426666666666667,0.24615384615384614,19.2
20201102,5.964556962025316,64.9873417721519,10.165822784810127,71.27333333333333,16.612000000000002,320.90799999999996,2.2466666666666666,27.654666666666664,5.164000000000001,1.1533333333333333,0.8205128205128205,64.0
20201103,7.215189873417722,60.77215189873418,8.337974683544305,73.34533333333333,17.144,320.916,2.944,28.44,6.618666666666667,1.7159999999999997,0.5961538461538461,46.5
20201104,6.077215189873418,66.40506329113924,10.2,75.19733333333333,17.72266666666667,321.944,4.8133333333333335,29.35066666666667,9.321333333333333,3.352,0.04487179487179487,3.5
20201105,-2.4307692307692306,83.67948717948718,14.174358974358974,72.40533333333333,17.694666666666667,321.74666666666667,2.6453333333333333,29.278666666666666,5.889333333333333,1.3093333333333335,0.33896103896103896,26.1
20201106,-4.392307692307693,82.0,9.594871794871795,71.16756756756756,17.802702702702703,321.7351351351352,1.6837837837837837,29.41756756756757,3.8959459459459462,0.6135135135135135,0.37792207792207794,29.1
20201107,-2.929113924050633,80.22784810126582,11.2,72.22266666666667,17.704,321.30266666666665,1.8026666666666664,29.272000000000002,4.02,0.56,0.04358974358974359,3.4
20201108,-1.9192307692307695,86.32051282051282,15.496153846153847,71.83648648648648,17.783783783783782,322.04459459459457,1.8891891891891894,29.37972972972973,3.7891891891891887,0.4540540540540541,0.30000000000000004,23.1
20201109,-6.955844155844156,73.37662337662337,15.75064935064935,71.20821917808219,17.072602739726026,315.54246575342466,2.256164383561644,28.286301369863015,4.697260273972603,0.804109589041096,1.5947368421052632,121.2
20201110,-7.9192307692307695,74.08974358974359,7.426923076923076,72.38648648648649,17.54189189189189,316.9216216216216,1.3243243243243243,28.951351351351352,2.6648648648648647,0.25675675675675674,0.05844155844155844,4.5
20201111,-7.812658227848102,77.20253164556962,8.478481012658227,73.27297297297297,17.543243243243243,316.9216216216216,1.4297297297297298,28.95405405405405,2.72972972972973,0.2608108108108108,0.06025641025641026,4.7
20201112,-12.548717948717949,73.6923076923077,9.78076923076923,73.06986301369864,17.60958904109589,317.32876712328766,1.5493150684931507,29.034246575342465,3.3219178082191783,0.4438356164383561,0.1272727272727273,9.8
20201113,-5.985897435897436,70.41025641025641,12.76153846153846,74.81891891891892,17.482432432432432,316.9216216216216,1.9527027027027026,28.85,3.9283783783783783,0.5608108108108109,0.07012987012987013,5.3999999999999995
20201114,-0.8177215189873417,77.27848101265823,12.09113924050633,73.3162162162162,17.318918918918918,316.8581081081081,1.7513513513513512,28.65,3.444594594594595,0.4594594594594595,0.46923076923076923,36.6
20201115,-8.448717948717949,72.71794871794872,16.808974358974357,72.64864864864865,17.27027027027027,316.727027027027,2.3716216216216215,28.56621621621622,4.793243243243243,0.8513513513513513,0.43506493506493504,33.5
20201116,-10.119230769230768,71.12820512820512,11.652564102564103,74.20945945945945,17.277027027027028,316.7283783783784,1.7094594594594594,28.570270270270267,3.3635135135135137,0.4027027027027027,0.0025974025974025974,0.2
20201117,-8.292307692307691,69.76923076923077,7.639743589743589,75.54054054054055,17.277027027027028,316.7283783783784,1.4378378378378378,28.570270270270267,2.9027027027027024,0.31756756756756754,0.01038961038961039,0.8
20201118,-2.3615384615384616,72.8974358974359,13.070512820512821,76.78513513513514,17.33108108108108,316.75540540540544,2.154054054054054,28.656756756756756,4.051351351351352,0.5662162162162162,0.06753246753246754,5.2
20201119,-5.7215189873417724,75.40506329113924,11.615189873417721,75.4554054054054,16.982432432432432,316.32702702702704,1.785135135135135,28.136486486486486,3.1324324324324326,0.33783783783783783,0.25769230769230766,20.099999999999998
20201120,-10.322077922077922,71.55844155844156,10.05064935064935,74.86027397260274,16.87945205479452,314.9917808219178,1.6616438356164382,27.915068493150685,3.216438356164384,0.3835616438356164,0.1763157894736842,13.4
20201121,-6.775949367088607,72.25316455696202,11.354430379746836,76.37027027027027,16.89864864864865,316.15675675675675,1.7824324324324325,27.97972972972973,3.2783783783783784,0.37432432432432433,0.02948717948717949,2.3000000000000003
20201122,-9.820253164556961,72.20253164556962,12.550632911392405,75.66351351351352,16.833783783783783,316.08513513513515,1.8364864864864865,27.87162162162162,3.42027027027027,0.4216216216216216,0.2358974358974359,18.4
20201123,-9.969620253164557,74.77215189873418,13.760759493670886,76.4554054054054,16.833783783783783,316.08513513513515,2.0297297297297296,27.87297297297297,3.9905405405405405,0.5702702702702703,0.020512820512820513,1.6
20201124,-6.3924050632911396,83.67088607594937,10.103797468354431,74.51351351351352,16.712162162162162,315.927027027027,1.554054054054054,27.664864864864864,3.1202702702702703,0.4094594594594595,0.19230769230769232,15.0
20201125,-5.116883116883117,81.23376623376623,13.314285714285715,74.87260273972602,16.35890410958904,312.43150684931504,1.8643835616438356,27.04794520547945,3.631506849315069,0.5136986301369864,0.07368421052631578,5.6
20201126,-3.571794871794872,73.62820512820512,12.67051282051282,75.42162162162163,16.66351351351351,315.89864864864865,1.804054054054054,27.57702702702703,3.42972972972973,0.44054054054054054,0.2077922077922078,16.0
20201127,-3.612820512820513,73.15384615384616,15.693589743589742,75.27972972972972,16.645945945945947,315.8243243243243,2.4162162162162164,27.53108108108108,4.995945945945945,0.9864864864864865,0.24415584415584415,18.8
20201130,-5.225,69.4625,12.057500000000001,76.44189189189188,16.436486486486487,315.27027027027026,1.991891891891892,27.166216216216217,3.7810810810810813,0.5337837837837838,0.11392405063291139,9.0
20201201,-2.3759493670886074,69.50632911392405,12.868354430379748,76.92567567567568,16.40945945945946,315.2283783783784,2.2162162162162162,27.12162162162162,4.29054054054054,0.7,0.17435897435897435,13.6
20201202,-0.2975,66.0625,13.70375,77.94594594594595,16.4,315.3067567567568,2.516216216216216,27.105405405405406,5.074324324324325,0.9486486486486487,0.20632911392405065,16.3
20201203,-1.1766233766233765,68.14285714285714,9.964935064935064,75.66478873239437,16.307042253521125,313.3464788732394,1.9408450704225353,26.830985915492956,4.197183098591549,0.7112676056338029,0.5118421052631579,38.9
20201204,-5.5325,80.3875,5.59375,73.69054054054054,16.22432432432432,314.57027027027027,1.2972972972972974,26.762162162162163,2.6297297297297297,0.30540540540540545,0.5253164556962026,41.5
20201205,-1.0987500000000001,80.925,8.7925,73.67567567567568,16.237837837837837,314.65810810810814,1.5837837837837838,26.77567567567568,3.4743243243243245,0.5513513513513514,0.16962025316455698,13.4
20201206,-2.1333333333333333,80.3974358974359,5.544871794871795,73.45753424657534,16.172602739726027,313.5383561643836,1.2616438356164383,26.627397260273973,2.682191780821918,0.3561643835616438,0.2883116883116883,22.2
20201207,-1.5303797468354432,81.0632911392405,6.922784810126582,74.01486486486488,16.244594594594595,314.7351351351352,1.4851351351351352,26.755405405405405,3.308108108108108,0.5351351351351351,0.10384615384615384,8.1
20201208,2.7846153846153845,74.51282051282051,11.060256410256411,71.38648648648649,16.345945945945946,313.3959459459459,1.7567567567567568,26.91756756756757,3.972972972972973,0.6972972972972973,0.9675324675324676,74.5
20201209,0.4341772151898734,78.15189873417721,9.90632911392405,67.33513513513513,16.21351351351351,311.9216216216216,1.4013513513513514,26.64324324324324,3.3729729729729727,0.5054054054054054,1.1064102564102565,86.3
20201210,-5.945569620253164,87.0886075949367,9.910126582278481,58.78783783783784,14.012162162162161,307.5256756756757,0.7932432432432431,23.308108108108108,1.5121621621621621,0.15675675675675677,1.3243589743589743,103.3
20201211,-9.950000000000001,83.17948717948718,5.202564102564103,60.41891891891892,14.002702702702702,307.5256756756757,0.6608108108108108,23.293243243243243,1.2175675675675675,0.10675675675675676,0.07051282051282051,5.5
20201212,-9.59113924050633,84.36708860759494,5.70759493670886,62.21486486486486,13.966216216216216,307.5256756756757,0.6851351351351351,23.22837837837838,1.1418918918918919,0.09054054054054055,0.07179487179487179,5.6
20201213,-14.359493670886078,73.29113924050633,18.40506329113924,64.18648648648649,13.906756756756755,307.5256756756757,1.5702702702702702,23.125675675675677,3.0527027027027027,0.44459459459459455,0.2205128205128205,17.2
20201214,-21.61392405063291,66.0253164556962,8.262025316455697,66.82567567567568,13.912162162162161,307.5256756756757,0.95,23.12702702702703,1.6094594594594593,0.15405405405405406,0.010256410256410256,0.8
20201215,-17.770886075949367,72.79746835443038,6.322784810126582,68.48918918918919,13.912162162162161,307.5256756756757,0.9094594594594594,23.12702702702703,1.4932432432432432,0.11216216216216217,0.06282051282051282,4.8999999999999995
20201216,-9.501265822784811,79.11392405063292,7.859493670886076,69.7472972972973,13.909459459459459,307.5243243243243,1.0621621621621622,23.12702702702703,1.7986486486486486,0.15945945945945947,0.12307692307692307,9.6
20201217,-11.050632911392405,81.87341772151899,8.132911392405063,70.74189189189188,13.912162162162161,307.5256756756757,1.1027027027027025,23.12702702702703,1.885135135135135,0.15945945945945947,0.046153846153846156,3.6
20201218,-15.336708860759492,66.26582278481013,21.49367088607595,71.58513513513513,13.856756756756758,307.30270270270273,2.537837837837838,23.0472972972973,4.3689189189189195,0.7202702702702702,0.40128205128205124,31.299999999999997
20201219,-11.263291139240506,68.11392405063292,16.11772151898734,73.70675675675676,13.859459459459458,307.30270270270273,2.314864864864865,23.0472972972973,4.206756756756757,0.7527027027027028,0.05256410256410256,4.1
20201220,-14.229113924050631,72.56962025316456,8.265822784810126,73.22972972972973,13.755405405405405,307.2472972972973,1.3027027027027027,22.87837837837838,2.325675675675676,0.24054054054054055,0.20769230769230768,16.2
20201221,-13.855696202531645,74.15189873417721,8.459493670886076,70.16351351351352,13.27027027027027,306.04459459459457,1.241891891891892,22.164864864864864,2.191891891891892,0.23783783783783785,0.6217948717948718,48.5
20201222,-13.191139240506327,81.24050632911393,10.954430379746835,70.9,13.275675675675675,306.04459459459457,1.4108108108108108,22.166216216216217,2.47972972972973,0.28513513513513516,0.020512820512820513,1.6
20201223,-22.981012658227847,65.31645569620254,12.345569620253164,70.15405405405404,12.905405405405405,304.1527027027027,1.718918918918919,21.574324324324323,3.0405405405405403,0.44459459459459455,0.6397435897435897,49.9
20201224,-20.97692307692308,70.16666666666667,9.032051282051283,71.36712328767123,13.083561643835617,308.3178082191781,1.2452054794520548,21.872602739726027,1.8684931506849316,0.1547945205479452,0.006493506493506494,0.5
20201225,-6.115189873417722,77.27848101265823,14.469620253164555,73.02162162162162,12.85135135135135,304.1540540540541,1.8054054054054054,21.50945945945946,2.8216216216216217,0.3405405405405405,0.09230769230769231,7.2
20201226,-10.746835443037975,75.0126582278481,7.134177215189874,71.97567567567567,12.60945945945946,303.91081081081086,1.127027027027027,21.11756756756757,1.6608108108108108,0.13513513513513514,0.25897435897435894,20.2
20201227,-15.387341772151897,71.18987341772151,13.331645569620253,73.27027027027027,12.608108108108109,303.91081081081086,1.65,21.11891891891892,2.418918918918919,0.24324324324324326,0.04230769230769231,3.3000000000000003
20201228,-17.71518987341772,71.31645569620254,13.475949367088607,74.32162162162163,12.60945945945946,303.91081081081086,1.7540540540540541,21.11891891891892,2.6648648648648647,0.3324324324324325,0.010256410256410256,0.8
20201229,-9.26153846153846,80.56410256410257,9.66923076923077,74.72567567567567,12.575675675675676,303.91081081081086,1.4851351351351352,21.05945945945946,2.2405405405405405,0.22432432432432434,0.048051948051948054,3.7
20201230,-11.475641025641027,81.74358974358974,8.885897435897435,73.8554054054054,12.567567567567568,303.68513513513517,1.4094594594594594,21.052702702702703,2.3972972972972975,0.28378378378378377,0.18311688311688312,14.100000000000001
20201231,-10.578205128205129,78.6923076923077,7.72948717948718,74.56756756756756,12.57162162162162,303.68513513513517,1.2445945945945944,21.052702702702703,1.7837837837837838,0.1445945945945946,0.03636363636363636,2.8
