DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20191029,-5.4487499999999995,74.0,18.66,66.3469696969697,5.16969696969697,198.48181818181817,2.053030303030303,9.222727272727273,2.106060606060606,0.19545454545454546,0.50625,40.5
20191030,-4.025609756097562,71.40243902439025,11.019512195121951,69.0923076923077,4.972307692307692,197.4476923076923,1.4523076923076923,8.886153846153846,1.3215384615384616,0.08307692307692308,0.15121951219512195,12.4
20191031,-1.10625,71.6375,13.12716049382716,68.75454545454545,4.775757575757575,195.96818181818182,1.7712121212121212,8.530303030303031,1.621212121212121,0.11666666666666667,0.5358024691358024,43.4
20191122,0.3804878048780488,67.6951219512195,15.659756097560974,72.74000000000001,3.9107692307692306,194.4830769230769,1.8415384615384616,7.015384615384615,1.3446153846153848,0.07846153846153846,0.27439024390243905,22.5
20191123,1.0578313253012048,78.65060240963855,11.283132530120483,64.8125,3.3640625,191.7171875,1.1984375,6.10625,0.90625,0.059375000000000004,1.655421686746988,137.4
20191124,1.0518072289156626,76.48192771084338,6.293975903614458,58.9,3.3215384615384616,189.53692307692307,0.7907692307692308,6.015384615384615,0.5707692307692308,0.02,1.6144578313253013,134.0
20191125,-2.47710843373494,86.81927710843374,9.608433734939759,53.14,2.829230769230769,187.92923076923077,0.6261538461538462,5.190769230769231,0.3523076923076923,0.007692307692307693,1.4060240963855422,116.7
20191126,-4.312048192771084,79.34939759036145,7.257831325301204,57.74307692307693,2.826153846153846,187.85846153846154,0.6507692307692308,5.18,0.3353846153846154,0.006153846153846154,0.18674698795180722,15.5
20191127,-6.225301204819278,77.6867469879518,9.33855421686747,61.59538461538461,2.776923076923077,187.7753846153846,0.8461538461538461,5.087692307692308,0.44153846153846155,0.00923076923076923,0.1216867469879518,10.1
20191128,-8.151807228915663,77.72289156626506,6.22289156626506,64.4796875,2.765625,186.7484375,0.796875,5.0625,0.4046875,0.00625,0.06506024096385542,5.3999999999999995
20191129,-8.22168674698795,83.39759036144578,8.502409638554218,65.98,2.744615384615385,187.7,0.9661538461538461,5.033846153846154,0.46923076923076923,0.01076923076923077,0.10843373493975904,9.0
20191130,-7.157831325301205,83.0,7.8265060240963855,66.88307692307691,2.663076923076923,187.49538461538464,0.9800000000000001,4.887692307692308,0.4707692307692307,0.01076923076923077,0.15783132530120483,13.100000000000001
20191201,-8.816867469879517,81.28915662650603,8.43855421686747,68.5359375,2.6703125,189.0546875,1.0203125,4.9,0.4984375,0.009375000000000001,0.05180722891566265,4.3
20191202,-6.648780487804879,82.40243902439025,10.197560975609756,69.74375,2.5921875,183.89375,1.26875,4.753125,0.625,0.01875,0.11585365853658537,9.5
20191203,-4.558536585365854,77.59756097560975,10.529268292682927,71.1,2.5296875,183.890625,1.3421875,4.6328125,0.75625,0.028125,0.2548780487804878,20.900000000000002
20191204,-5.549397590361446,79.63855421686748,8.166265060240963,71.34307692307692,2.5661538461538465,186.91076923076923,1.1753846153846155,4.7153846153846155,0.5876923076923077,0.016923076923076926,0.16987951807228915,14.1
20191205,-12.342857142857142,75.13095238095238,11.404761904761905,71.85230769230769,2.5615384615384613,186.91076923076923,1.3876923076923078,4.706153846153846,0.6692307692307692,0.02,0.13333333333333333,11.2
20191206,-9.111904761904762,78.57142857142857,11.297619047619047,73.24153846153845,2.5646153846153843,186.91076923076923,1.4384615384615385,4.706153846153846,0.7261538461538461,0.02,0.01666666666666667,1.4000000000000001
20191207,-7.1734939759036145,86.04819277108433,12.303614457831326,72.99375,2.5953125,189.60625,1.4125,4.775,0.678125,0.015625,0.1108433734939759,9.2
20191208,-22.52168674698795,60.98795180722892,9.79277108433735,74.2234375,2.596875,189.60625,1.3421875,4.775,0.6328125,0.015625,0.026506024096385538,2.1999999999999997
20191209,-21.617283950617285,64.30864197530865,9.061728395061728,75.09375,2.596875,189.60625,1.334375,4.775,0.63125,0.0125,0.022222222222222223,1.8
20191210,-23.65679012345679,60.370370370370374,14.681481481481482,75.9515625,2.596875,189.60625,1.853125,4.775,1.0484375,0.0453125,0.018292682926829267,1.5
20191211,-24.360493827160493,61.03703703703704,10.875308641975309,77.02682926829269,3.4951219512195126,194.8439024390244,1.8121951219512193,6.365853658536586,1.0878048780487806,0.041463414634146344,0.0049382716049382715,0.4
20191213,-18.625,71.2625,9.2875,75.24444444444444,2.522222222222222,188.0047619047619,1.4444444444444444,4.633333333333333,0.6825396825396826,0.01746031746031746,0.20249999999999999,16.2
20191214,-23.776249999999997,65.1,6.7700000000000005,75.16507936507936,2.519047619047619,188.0047619047619,1.2730158730158732,4.633333333333333,0.6031746031746031,0.012698412698412698,0.06625,5.300000000000001
20191215,-17.880000000000003,72.0125,11.18375,75.50967741935484,2.5032258064516126,187.0274193548387,1.6241935483870968,4.591935483870968,0.8193548387096774,0.02741935483870968,0.034999999999999996,2.8
20191216,-16.697499999999998,72.8375,11.29125,76.04126984126985,2.519047619047619,188.0047619047619,1.66984126984127,4.626984126984127,0.9063492063492063,0.03492063492063492,0.0225,1.8
20191217,-23.966666666666665,61.45679012345679,8.003703703703703,76.59047619047618,2.519047619047619,188.0047619047619,1.3904761904761904,4.626984126984127,0.6095238095238095,0.009523809523809523,0.020987654320987658,1.7000000000000002
20191218,-13.159756097560974,68.98780487804878,15.76341463414634,76.63333333333333,2.5174603174603174,187.84603174603174,2.253968253968254,4.626984126984127,1.2523809523809524,0.06666666666666667,0.09512195121951221,7.800000000000001
20191219,-17.171951219512195,69.1951219512195,6.87560975609756,76.46031746031746,2.5174603174603174,187.76825396825396,1.392063492063492,4.626984126984127,0.6476190476190475,0.012698412698412698,0.07195121951219513,5.9
20191220,-11.942682926829267,80.89024390243902,10.390243902439025,76.34126984126983,2.519047619047619,187.76825396825396,1.6111111111111112,4.626984126984127,0.7333333333333334,0.01746031746031746,0.013414634146341465,1.1
20191221,-7.7975609756097555,78.09756097560975,7.3621951219512205,75.27777777777777,2.520634920634921,187.4714285714286,1.3428571428571427,4.636507936507937,0.6015873015873016,0.01111111111111111,0.19999999999999998,16.4
20191222,-5.945121951219512,80.09756097560975,12.410975609756099,73.61111111111111,2.511111111111111,186.79047619047617,1.9253968253968254,4.631746031746032,1.168253968253968,0.09365079365079365,0.42804878048780487,35.1
20191223,-9.964634146341464,80.01219512195122,6.802439024390243,73.15555555555555,2.496825396825397,186.4714285714286,1.2063492063492063,4.604761904761905,0.4936507936507937,0.0031746031746031746,0.2073170731707317,17.0
20191224,-7.198780487804878,82.28048780487805,6.823170731707317,73.55555555555556,2.496825396825397,186.09841269841272,1.204761904761905,4.606349206349206,0.5571428571428572,0.012698412698412698,0.1475609756097561,12.1
20191225,-9.554878048780488,87.09756097560975,4.871951219512195,73.57936507936508,2.4984126984126984,186.09841269841272,1.046031746031746,4.606349206349206,0.43333333333333335,0.0031746031746031746,0.032926829268292684,2.7
20191226,-6.0390243902439025,89.20731707317073,8.358536585365853,73.38571428571429,2.4984126984126984,186.015873015873,1.3126984126984127,4.606349206349206,0.6793650793650793,0.022222222222222223,0.054878048780487805,4.5
20191227,-6.647560975609756,73.01219512195122,10.939024390243903,75.07777777777777,2.503174603174603,186.015873015873,1.819047619047619,4.615873015873016,1.053968253968254,0.07142857142857142,0.08414634146341464,6.9
20191228,-10.25,77.41463414634147,3.9707317073170736,75.43064516129031,2.490322580645161,185.00645161290322,1.1403225806451613,4.583870967741936,0.5387096774193548,0.008064516129032258,0.058536585365853655,4.8
20191229,-11.919512195121952,81.96341463414635,8.814634146341463,75.33174603174602,2.5047619047619047,186.015873015873,1.4253968253968254,4.615873015873016,0.707936507936508,0.022222222222222223,0.09024390243902439,7.3999999999999995
20191230,-9.955421686746988,81.62650602409639,9.218072289156627,74.1734375,2.478125,187.2296875,1.41875,4.5765625,0.7140625,0.018750000000000003,0.20120481927710843,16.7
20191231,-10.13855421686747,83.36144578313252,6.736144578313254,74.3125,2.48125,186.7796875,1.2046875,4.5765625,0.5484375,0.0078125,0.16024096385542166,13.299999999999999
