DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20170527,14.460240963855423,67.5421686746988,14.060240963855422,60.73734939759036,34.18795180722891,132.0120481927711,4.224096385542169,40.13614457831326,10.279518072289157,3.2060240963855424,2.419277108433735,200.8
20170528,9.875903614457831,85.24096385542168,16.781927710843373,46.61566265060241,28.06746987951807,130.45060240963855,1.4939759036144578,34.984337349397585,3.6783132530120484,0.9927710843373495,4.010843373493976,332.9
20170529,7.718072289156627,81.75903614457832,19.127710843373492,47.676829268292686,25.418292682926833,130.43048780487803,1.474390243902439,32.53658536585366,3.723170731707317,0.7926829268292683,3.083132530120482,255.9
20170530,15.479268292682926,46.1219512195122,21.200000000000003,70.20243902439024,25.814634146341465,135.16951219512194,3.198780487804878,33.74512195121951,6.79390243902439,1.4646341463414634,1.6841463414634146,138.1
20170531,20.00602409638554,30.686746987951807,12.019277108433736,85.63614457831325,29.46987951807229,139.93012048192773,6.075903614457832,37.6855421686747,12.204819277108435,2.9096385542168677,0.028915662650602407,2.4
20170601,24.71325301204819,25.759036144578314,13.14698795180723,91.63493975903614,34.60361445783133,146.78795180722892,12.168674698795181,42.853012048192774,22.695180722891568,7.824096385542169,0.0,0.0
20170602,25.765060240963855,39.19277108433735,16.946987951807227,91.42073170731707,39.15487804878049,155.109756097561,15.584146341463416,47.43170731707317,28.462195121951222,13.12560975609756,0.04096385542168675,3.4
20170603,19.8855421686747,60.83132530120482,17.637349397590363,74.02530120481929,33.78313253012048,154.8602409638554,7.3578313253012055,43.06746987951807,15.344578313253011,6.325301204819277,3.8939759036144577,323.2
20170604,19.76144578313253,65.16867469879519,10.539759036144577,73.7289156626506,32.83855421686747,159.68192771084338,3.128915662650602,42.71566265060241,8.171084337349399,2.002409638554217,1.6265060240963856,135.0
20170605,24.650602409638555,47.9277108433735,13.002409638554218,85.12650602409639,36.4144578313253,167.52289156626506,5.468674698795181,46.579518072289154,13.520481927710843,3.521686746987952,0.01566265060240964,1.3
20170606,21.6855421686747,57.69879518072289,15.53012048192771,81.20240963855422,37.524096385542165,173.36144578313252,6.496385542168675,48.09036144578313,15.309638554216868,5.224096385542169,1.2048192771084338,100.0
20170607,22.0855421686747,45.24096385542169,11.625301204819277,87.2329268292683,40.6280487804878,180.72804878048782,6.085365853658536,51.41097560975609,14.623170731707315,3.565853658536585,0.4168674698795181,34.6
20170608,22.571084337349397,32.44578313253012,10.942168674698795,90.3421686746988,44.39879518072289,187.70602409638553,8.348192771084337,55.21325301204819,20.13012048192771,6.19156626506024,0.06506024096385543,5.4
20170609,22.60120481927711,42.265060240963855,12.927710843373495,87.79397590361445,47.059036144578315,194.68795180722893,9.474698795180723,58.13614457831326,22.356626506024096,7.910843373493976,0.3216867469879518,26.7
20170610,13.127710843373492,78.144578313253,18.56024096385542,50.857831325301206,30.336144578313252,177.4132530120482,2.291566265060241,41.37951807228916,5.556626506024096,1.5734939759036144,10.068674698795181,835.7
20170611,17.132926829268293,62.28048780487805,13.085365853658537,64.32560975609756,30.619512195121953,181.18536585365854,2.9743902439024392,41.65853658536585,7.551219512195122,2.171951219512195,2.5865853658536584,212.1
20170612,17.610975609756096,37.28048780487805,12.117073170731707,78.46829268292683,32.72317073170732,186.70243902439026,3.5792682926829267,44.06707317073171,9.514634146341464,2.3207317073170732,1.1085365853658535,90.89999999999999
20170613,20.43780487804878,40.53658536585366,17.24512195121951,87.00365853658536,36.0390243902439,193.72804878048782,8.386585365853659,47.917073170731705,18.786585365853657,6.003658536585366,0.06951219512195123,5.7
20170614,16.827710843373495,76.32530120481928,17.702409638554215,53.16463414634146,21.910975609756097,172.6560975609756,2.2641975308641977,32.14938271604938,4.408641975308641,0.9654320987654321,11.532530120481928,957.2
20170615,12.73658536585366,87.92682926829268,16.01951219512195,34.86625,14.10875,157.51875,0.6075,22.338749999999997,1.2075,0.13625,10.363414634146341,849.8
20170616,12.22168674698795,82.3132530120482,12.957831325301205,42.14337349397591,13.480722891566266,162.65180722891566,0.8313253012048193,21.596385542168676,1.6795180722891567,0.23132530120481926,2.2686746987951807,188.29999999999998
20170617,12.872289156626508,80.55421686746988,9.831325301204819,49.51927710843374,13.525301204819277,167.55301204819276,0.7096385542168675,21.74578313253012,1.3518072289156626,0.1144578313253012,1.0506024096385542,87.2
20170618,15.385542168674698,61.89156626506024,10.737349397590362,66.56506024096385,14.995180722891565,173.52289156626506,1.391566265060241,23.96385542168675,2.567469879518072,0.2602409638554217,0.5469879518072289,45.4
20170619,17.23614457831325,54.89156626506024,10.009638554216867,75.06385542168675,16.995180722891565,179.84698795180722,2.5650602409638554,26.81807228915663,5.17710843373494,0.7337349397590361,0.4421686746987952,36.7
20170620,20.483132530120482,43.42168674698795,8.302409638554217,78.39277108433735,18.380722891566265,183.02530120481927,3.565060240963855,28.64578313253012,7.091566265060242,1.3072289156626506,2.2903614457831325,190.1
20170621,18.435714285714283,66.80952380952381,14.52142857142857,73.12380952380951,18.625,187.0547619047619,4.139285714285714,28.827380952380953,7.784523809523809,1.8154761904761905,1.6809523809523808,141.2
20170622,16.258333333333333,64.17857142857143,18.829761904761906,65.32261904761906,16.06904761904762,186.4904761904762,3.8523809523809525,25.61904761904762,6.808333333333333,1.7773809523809525,3.8821428571428576,326.1
20170623,11.81566265060241,76.3012048192771,18.034939759036146,55.09879518072289,13.728915662650602,182.78072289156626,2.067469879518072,22.156626506024097,3.946987951807229,0.8132530120481928,5.360240963855421,444.9
20170624,12.79277108433735,67.21686746987952,13.342168674698796,54.59759036144579,12.310843373493976,178.2132530120482,1.6650602409638553,19.795180722891565,3.34578313253012,0.6385542168674698,5.30843373493976,440.6
20170625,16.825301204819276,47.18072289156626,12.786746987951807,72.86024096385542,14.278313253012048,183.4566265060241,2.4987951807228916,22.780722891566263,4.639759036144579,0.7433734939759037,1.0614457831325301,88.1
20170626,21.634939759036143,34.44578313253012,13.204819277108435,84.6578313253012,17.489156626506023,189.84698795180722,6.489156626506024,27.387951807228912,11.125301204819277,2.669879518072289,0.7373493975903614,61.2
20170627,22.09047619047619,43.70238095238095,16.39404761904762,87.86867469879519,20.86867469879518,197.10963855421687,9.39277108433735,32.03493975903615,16.48433734939759,4.698795180722891,0.09880952380952382,8.3
20170628,16.31547619047619,77.0,12.873809523809525,58.56463414634147,16.9890243902439,187.14268292682928,2.220731707317073,26.619512195121953,4.570731707317074,1.026829268292683,7.954761904761904,668.1999999999999
20170629,17.89404761904762,70.89285714285714,8.64642857142857,63.672289156626505,17.13855421686747,190.84939759036143,1.7475609756097563,27.02682926829268,3.9012195121951216,0.6170731707317073,2.498809523809524,209.9
20170630,15.676190476190476,73.41666666666667,11.345238095238095,54.41428571428572,13.22142857142857,185.99642857142857,1.0202380952380952,21.82857142857143,1.9916666666666667,0.2523809523809524,5.041666666666667,423.5
20170701,16.67142857142857,66.23809523809524,12.27857142857143,66.1797619047619,13.70595238095238,189.79880952380952,1.5607142857142857,22.585714285714285,2.9023809523809527,0.3607142857142857,1.763095238095238,148.1
20170702,19.929761904761904,53.214285714285715,8.204761904761906,79.0132530120482,15.563855421686746,194.91927710843373,2.0686746987951805,25.31566265060241,3.8132530120481927,0.4036144578313253,0.4083333333333333,34.3
20170703,23.817857142857143,49.25,14.11547619047619,86.36428571428571,18.628571428571426,204.50119047619046,5.677380952380952,29.68452380952381,10.78452380952381,2.092857142857143,0.02857142857142857,2.4
20170704,24.301190476190477,58.57142857142857,15.257142857142856,79.9952380952381,18.96666666666667,208.24761904761903,4.853571428571429,30.129761904761907,9.185714285714287,1.8869047619047619,2.4964285714285714,209.7
20170705,25.65952380952381,37.19047619047619,15.90952380952381,87.91428571428571,22.570238095238096,215.11190476190478,9.871428571428572,34.89523809523809,17.322619047619046,4.8654761904761905,0.6726190476190477,56.5
20170706,22.723809523809525,48.48809523809524,15.629761904761907,88.52682926829269,25.24756097560976,221.86463414634147,8.741463414634145,38.391463414634146,17.176829268292682,4.814634146341463,0.1988095238095238,16.7
20170707,23.97142857142857,43.07142857142857,13.171428571428573,86.54642857142856,27.420238095238098,228.75357142857143,7.6726190476190474,41.19642857142857,15.697619047619046,4.190476190476191,1.1035714285714286,92.7
20170708,23.35595238095238,46.20238095238095,11.148809523809524,86.32738095238095,29.666666666666668,235.95595238095237,5.998809523809523,44.15357142857143,13.953571428571427,3.542857142857143,0.6011904761904762,50.5
20170709,23.14404761904762,49.154761904761905,10.977380952380953,86.36428571428571,31.510714285714286,242.99404761904762,5.575,46.48809523809524,13.445238095238096,3.173809523809524,0.530952380952381,44.6
20170710,24.264285714285716,45.32142857142857,9.403571428571428,88.68095238095238,34.80238095238095,251.0654761904762,6.255952380952381,50.51309523809524,15.480952380952383,3.8714285714285714,0.009523809523809525,0.8
20170711,18.067857142857143,71.54761904761905,15.013095238095238,62.332142857142856,27.280952380952378,228.35119047619048,3.713095238095238,40.12619047619047,8.522619047619047,2.1297619047619047,10.729761904761904,901.3
20170712,20.304761904761904,50.07142857142857,11.992857142857142,71.22771084337349,26.649397590361446,222.1710843373494,3.878313253012048,38.56746987951807,9.193975903614458,2.2518072289156628,5.264285714285714,442.2
20170713,24.101190476190474,41.63095238095238,12.191666666666666,84.70357142857144,30.152380952380955,230.44761904761904,6.686904761904763,43.05595238095238,14.722619047619048,4.432142857142857,0.023809523809523808,2.0
20170714,23.072619047619046,60.54761904761905,16.35952380952381,81.70240963855422,30.56024096385542,237.0722891566265,5.920481927710843,44.43734939759037,13.3,3.3048192771084337,0.9702380952380952,81.5
20170715,23.04642857142857,49.083333333333336,11.994047619047619,85.04698795180722,31.88433734939759,241.9265060240964,5.032530120481928,46.30722891566265,12.261445783132531,2.691566265060241,0.6464285714285714,54.3
20170716,23.396428571428572,55.63095238095238,17.80952380952381,86.84939759036145,34.43253012048193,249.8542168674699,7.965060240963855,49.63373493975904,18.1144578313253,5.353012048192771,0.13571428571428573,11.4
20170717,21.77261904761905,55.392857142857146,19.978571428571428,79.28641975308642,30.88641975308642,247.21728395061726,6.340740740740741,45.72839506172839,14.232098765432099,4.037037037037037,3.425,287.7
20170718,18.689285714285717,52.48809523809524,15.908333333333333,78.89285714285714,30.94285714285714,256.56190476190477,5.557142857142857,46.65952380952381,12.671428571428573,3.4523809523809526,1.5071428571428571,126.6
20170719,19.89166666666667,58.11904761904762,14.519047619047617,79.82619047619048,31.146428571428572,261.94404761904764,3.9988095238095234,46.96071428571428,10.058333333333334,2.0273809523809527,1.0797619047619047,90.7
20170720,22.16547619047619,45.464285714285715,11.436904761904762,85.44404761904762,33.69642857142857,269.0940476190476,5.142857142857143,50.230952380952374,13.176190476190476,3.019047619047619,0.3964285714285714,33.3
20170721,22.027380952380952,50.607142857142854,11.660714285714286,85.31904761904762,35.69047619047619,275.83214285714286,5.565476190476191,52.70119047619047,14.347619047619048,3.5130952380952385,0.49761904761904757,41.8
20170722,21.304761904761904,57.392857142857146,12.289285714285715,67.00119047619049,28.704761904761902,259.7166666666667,4.348809523809524,43.21666666666666,10.498809523809523,2.9464285714285716,8.723809523809523,732.8
20170723,24.978571428571428,47.916666666666664,10.567857142857143,80.59285714285714,30.803571428571427,266.81309523809523,5.042857142857143,45.923809523809524,11.932142857142857,3.558333333333333,0.8928571428571429,75.0
20170724,24.683333333333334,62.083333333333336,17.488095238095237,80.31547619047619,30.392857142857142,272.20714285714286,5.205952380952381,46.09285714285714,12.214285714285714,2.8654761904761905,1.5,126.0
20170725,21.23333333333333,61.535714285714285,17.002380952380953,78.31190476190476,29.79642857142857,274.2333333333333,4.457142857142857,45.4547619047619,10.66547619047619,2.4833333333333334,2.775,233.1
20170726,25.5,47.785714285714285,11.902380952380952,84.75357142857143,31.945238095238096,280.775,5.0130952380952385,48.43928571428572,12.776190476190477,2.9702380952380953,0.8964285714285714,75.3
20170727,27.446428571428573,43.785714285714285,9.097619047619048,88.56506024096385,35.54819277108434,288.01084337349397,6.03855421686747,53.061445783132534,15.509638554216867,3.908433734939759,0.17857142857142858,15.0
20170728,29.05595238095238,44.57142857142857,14.209523809523809,89.38214285714287,39.02738095238095,297.7440476190476,9.129761904761905,57.47261904761905,21.96309523809524,7.175000000000001,0.16547619047619047,13.9
20170729,26.99761904761905,46.01190476190476,12.151190476190477,86.31071428571428,39.298809523809524,301.94880952380953,6.810714285714286,57.90833333333334,17.521428571428572,5.188095238095238,1.7523809523809522,147.2
20170730,28.43214285714286,42.76190476190476,8.66547619047619,88.69285714285714,42.582142857142856,309.26785714285717,6.715476190476191,61.779761904761905,18.277380952380952,5.275,0.5511904761904761,46.3
20170731,25.32857142857143,59.642857142857146,14.489285714285714,73.73214285714286,33.416666666666664,300.78809523809525,4.265476190476191,51.036904761904765,10.841666666666665,3.0952380952380953,6.007142857142857,504.6
20170801,21.298809523809524,52.07142857142857,13.80952380952381,79.09166666666667,32.72857142857143,303.3,4.135714285714285,50.325,10.842857142857142,2.6857142857142855,2.013095238095238,169.1
20170802,19.436904761904763,51.94047619047619,10.466666666666667,78.11547619047619,31.283333333333335,304.752380952381,3.808333333333333,48.725,9.70595238095238,2.0547619047619046,1.6928571428571426,142.2
20170803,22.81547619047619,41.464285714285715,10.075,84.54880952380952,32.923809523809524,309.6119047619048,5.101190476190476,50.70595238095238,13.038095238095238,3.0690476190476192,0.8083333333333333,67.9
20170804,23.67142857142857,42.607142857142854,8.257142857142858,87.01071428571429,35.07738095238095,315.8047619047619,5.107142857142857,53.61071428571429,13.660714285714286,3.157142857142857,0.5845238095238096,49.1
20170805,23.426190476190477,41.19047619047619,9.45595238095238,86.43333333333332,36.147619047619045,320.9845238095238,5.348809523809524,55.09285714285714,14.263095238095238,3.4833333333333334,1.0857142857142859,91.2
20170806,24.78452380952381,39.976190476190474,10.002380952380953,88.16785714285714,38.923809523809524,327.8261904761905,6.969047619047619,58.64523809523809,18.007142857142856,5.147619047619047,0.4666666666666667,39.2
20170807,22.875,50.88095238095238,12.307142857142857,81.11904761904762,38.27738095238095,331.72857142857146,5.566666666666667,57.9952380952381,14.672619047619047,4.33452380952381,1.7797619047619047,149.5
20170808,20.416666666666668,55.32142857142857,8.672619047619047,77.24578313253012,37.06746987951807,333.33373493975904,3.4373493975903617,56.697590361445776,10.087951807228915,2.2204819277108436,1.7666666666666668,148.4
20170809,20.875,54.75,8.989285714285714,73.50843373493976,33.13373493975904,328.2867469879518,3.5987951807228913,51.61807228915663,9.834939759036144,2.419277108433735,3.8142857142857145,320.40000000000003
20170810,24.09642857142857,39.13095238095238,8.505952380952381,84.9710843373494,35.651807228915665,333.3409638554217,5.121686746987952,54.8722891566265,13.740963855421686,3.6590361445783133,0.7928571428571428,66.6
20170811,25.31547619047619,38.857142857142854,6.815476190476191,89.22261904761905,38.68214285714286,341.2392857142857,5.908333333333333,58.892857142857146,16.33095238095238,4.264285714285714,0.06904761904761905,5.800000000000001
20170812,26.295238095238098,38.583333333333336,7.248809523809523,90.04939759036145,41.9289156626506,348.26385542168674,6.924096385542169,63.15301204819277,18.871084337349398,5.432530120481927,0.2214285714285714,18.599999999999998
20170813,26.373493975903614,41.30120481927711,7.0602409638554215,89.8987951807229,44.57469879518072,355.4927710843374,6.613253012048193,66.56626506024097,18.8289156626506,5.293975903614458,0.21325301204819277,17.7
20170814,26.177108433734936,43.6144578313253,8.13855421686747,89.47951807228915,47.006024096385545,362.5204819277109,6.632530120481928,69.66144578313252,19.319277108433734,5.5530120481927705,0.2939759036144578,24.4
20170815,24.053012048192773,56.65060240963855,10.363855421686747,87.91566265060241,49.27710843373494,369.8036144578313,6.301204819277109,72.56746987951807,18.90963855421687,5.598795180722892,0.10481927710843375,8.700000000000001
20170816,21.347619047619048,63.785714285714285,10.666666666666666,68.22530120481927,39.10843373493976,360.3698795180723,2.4795180722891565,60.056626506024095,7.596385542168675,1.7289156626506024,5.279761904761905,443.5
20170817,23.566666666666666,47.345238095238095,8.880952380952381,82.18192771084338,41.11566265060241,366.7987951807229,3.8084337349397592,62.75903614457831,11.580722891566266,2.7566265060240966,0.49404761904761907,41.5
20170818,24.597619047619045,45.857142857142854,12.172619047619047,86.68795180722891,43.221686746987956,373.70722891566265,5.839759036144578,65.64939759036145,16.87710843373494,4.575903614457832,0.4,33.6
20170819,26.160240963855426,45.40963855421687,12.175903614457832,88.1289156626506,46.03855421686747,381.2903614457831,7.885542168674699,69.40240963855422,21.357831325301206,6.73132530120482,0.11566265060240963,9.6
20170820,20.946987951807227,43.204819277108435,18.142168674698794,84.89156626506023,45.71084337349398,384.9578313253012,10.124096385542169,69.46144578313253,25.332530120481927,9.665060240963856,1.2132530120481928,100.7
20170821,16.566265060240966,66.55421686746988,10.798795180722891,77.57469879518072,45.50722891566265,389.53493975903615,4.069879518072289,69.17951807228916,12.644578313253012,3.408433734939759,1.116867469879518,92.7
20170822,18.11566265060241,55.57831325301205,13.715662650602411,76.42804878048781,43.89878048780488,392.709756097561,4.8341463414634145,67.0060975609756,14.071951219512195,4.296341463414635,1.8253012048192772,151.5
20170823,17.06463414634146,61.90243902439025,9.789024390243902,75.55975609756098,42.206097560975614,395.4987804878049,2.964634146341463,65.3280487804878,9.484146341463415,2.2695121951219512,1.4292682926829268,117.2
20170824,19.649397590361446,44.65060240963855,12.256626506024096,84.01728395061728,43.91975308641975,400.98765432098764,4.480246913580246,67.60617283950617,14.098765432098766,3.5592592592592593,0.35180722891566263,29.2
20170825,21.76144578313253,57.66265060240964,17.120481927710845,83.35487804878049,44.69634146341463,406.5658536585366,6.779268292682927,68.84146341463415,19.01951219512195,6.028048780487805,0.6542168674698795,54.3
20170826,21.296385542168675,59.40963855421687,9.572289156626505,82.46707317073171,43.94024390243902,409.09634146341466,4.045121951219512,67.92073170731707,12.613414634146341,3.09390243902439,1.3843373493975903,114.9
20170827,24.242168674698792,44.89156626506024,11.720481927710843,83.01341463414634,43.05121951219512,410.98536585365855,5.953658536585365,66.77926829268293,16.864634146341466,5.447560975609756,2.02289156626506,167.9
20170828,26.989156626506023,37.036144578313255,11.590361445783133,89.88536585365854,46.73658536585366,418.85121951219514,8.236585365853658,71.69024390243902,22.865853658536587,7.64390243902439,0.013253012048192772,1.1
20170829,24.153658536585365,38.707317073170735,13.529268292682929,90.19024390243902,49.81829268292683,426.20000000000005,9.557317073170733,75.71585365853659,26.093902439024387,9.546341463414633,0.16463414634146342,13.5
20170830,19.454878048780486,43.98780487804878,10.376829268292683,89.74938271604938,51.80370370370371,431.96172839506175,7.4604938271604935,78.39753086419753,22.301234567901233,7.222222222222222,0.004878048780487805,0.4
20170831,22.158536585365855,52.0609756097561,17.152439024390244,88.0575,53.815,439.55875,9.89625,81.17625000000001,26.915,10.5775,0.2097560975609756,17.2
20170901,19.75,74.79268292682927,16.523170731707317,62.88395061728396,38.58765432098765,421.39629629629627,2.2493827160493827,62.03456790123457,7.116049382716049,1.6728395061728396,6.471951219512196,530.7
20170902,22.441463414634146,42.829268292682926,17.98170731707317,80.07037037037037,37.924691358024695,421.3469135802469,5.792592592592593,61.011111111111106,15.518518518518519,5.339506172839506,1.8207317073170732,149.3
20170903,18.274390243902438,61.36585365853659,12.503658536585366,79.22222222222223,38.36666666666667,425.5024691358024,4.3160493827160495,61.61234567901235,12.593827160493827,3.6802469135802474,0.6170731707317073,50.6
20170904,15.273170731707317,52.146341463414636,23.865853658536587,79.14197530864197,37.909876543209876,427.86296296296297,8.054320987654322,60.91728395061729,19.576543209876544,8.096296296296297,1.197560975609756,98.2
20170905,15.848780487804877,47.48780487804878,15.926829268292684,83.02222222222223,38.453086419753085,431.4395061728395,5.708641975308642,61.71358024691358,15.844444444444445,5.075308641975309,0.6000000000000001,49.2
20170906,18.140243902439025,47.5,9.084146341463414,86.31851851851852,40.303703703703704,436.40987654320986,4.5777777777777775,64.31604938271606,13.983950617283952,3.424691358024691,0.041463414634146344,3.4
20170907,18.173170731707316,53.3780487804878,13.946341463414633,85.57654320987655,41.07901234567901,439.91111111111115,6.09753086419753,65.3604938271605,17.395061728395063,5.267901234567901,0.3268292682926829,26.799999999999997
20170908,21.040243902439023,44.6219512195122,16.662195121951218,87.49382716049382,42.56666666666667,441.18518518518516,7.929629629629629,67.3530864197531,21.458024691358027,7.112345679012346,1.2463414634146341,102.2
20170909,22.98048780487805,48.68292682926829,16.951219512195124,88.57037037037037,44.80123456790123,447.0234567901235,8.676543209876543,70.42962962962963,23.492592592592594,8.012345679012345,0.007317073170731709,0.6000000000000001
20170910,24.10731707317073,54.53658536585366,20.321951219512197,86.91234567901235,46.665432098765436,452.67654320987657,10.135802469135802,72.99382716049382,26.150617283950616,10.118518518518519,0.17926829268292685,14.700000000000001
20170911,20.915853658536584,34.03658536585366,21.134146341463413,87.72592592592594,48.28641975308642,456.41111111111115,13.365432098765432,75.0283950617284,32.07901234567901,14.704938271604938,0.6853658536585366,56.2
20170912,22.97073170731707,43.02439024390244,9.59390243902439,88.51851851851852,50.849382716049384,462.2320987654321,7.7592592592592595,78.36543209876544,22.753086419753085,8.230864197530865,0.046341463414634146,3.8
20170913,15.842682926829267,58.13414634146341,9.803658536585365,86.43456790123457,51.91234567901234,466.77654320987654,5.951851851851852,79.9074074074074,18.691358024691358,6.114814814814815,0.08414634146341464,6.9
20170914,11.828048780487805,71.89024390243902,10.19506172839506,77.15375,49.27875,466.52124999999995,3.2987499999999996,76.705,11.471250000000001,2.92125,1.0707317073170732,87.8
20170915,12.020481927710843,59.10843373493976,12.267469879518073,79.56913580246913,49.41481481481481,470.36913580246915,3.5148148148148146,77.04567901234567,12.103703703703703,2.8172839506172838,0.36265060240963853,30.099999999999998
20170916,11.271084337349398,61.9277108433735,12.85301204819277,67.04197530864197,40.13086419753086,452.08641975308643,2.6432098765432097,64.58765432098765,8.335802469135803,1.834567901234568,4.574698795180723,379.7
20170917,9.556626506024097,70.8433734939759,12.937349397590362,52.91234567901234,29.38395061728395,432.3308641975309,1.4493827160493826,49.0,4.460493827160494,0.8765432098765432,5.774698795180723,479.3
20170918,14.136144578313253,55.98795180722892,9.127710843373494,66.58624999999999,29.20625,435.60249999999996,1.6,48.72,4.79875,0.8087500000000001,1.0650602409638552,88.39999999999999
20170919,14.472289156626507,74.32926829268293,17.519277108433734,73.71875,29.716250000000002,436.43874999999997,3.0025,49.472500000000004,8.36875,1.7875,0.06385542168674699,5.3
20170920,13.186746987951807,70.50602409638554,20.634939759036143,43.58518518518519,14.465432098765433,352.6135802469136,0.8604938271604938,25.695061728395064,1.680246913580247,0.24197530864197533,23.93975903614458,1987.0
20170921,14.872289156626508,62.433734939759034,12.209638554216868,59.603750000000005,12.89375,348.66625,1.19125,23.275,2.1525,0.3225,3.2674698795180723,271.2
20170922,12.421686746987952,67.50602409638554,12.451807228915662,67.15679012345679,13.24320987654321,350.53456790123454,1.8592592592592592,23.820987654320987,3.3419753086419752,0.5419753086419753,0.9710843373493975,80.6
20170923,9.865060240963855,81.1566265060241,9.532530120481928,48.714814814814815,9.753086419753087,335.7679012345679,0.42098765432098767,17.90864197530864,0.5987654320987654,0.027160493827160497,5.827710843373493,483.7
20170924,9.020481927710843,86.43373493975903,10.872289156626506,40.427499999999995,7.8637500000000005,323.40999999999997,0.3775,14.471250000000001,0.5337500000000001,0.02375,4.98433734939759,413.7
20170925,10.47710843373494,69.21686746987952,8.597590361445784,51.324691358024694,7.522222222222221,322.337037037037,0.625925925925926,13.79753086419753,0.917283950617284,0.06296296296296296,2.4481927710843374,203.2
20170926,11.93012048192771,64.56626506024097,8.96867469879518,62.214999999999996,8.31625,327.185,1.51875,15.16625,2.47375,0.29250000000000004,0.46024096385542174,38.2
20170927,15.204878048780488,63.23170731707317,12.38048780487805,71.96875,9.0975,328.0625,2.13375,16.54625,3.3725,0.40750000000000003,0.8987804878048781,73.7
20170928,12.230487804878049,63.91463414634146,13.393902439024389,77.79625,9.925,331.44875,2.6237500000000002,18.0375,3.9425,0.43125,0.2475609756097561,20.3
20170929,14.101219512195122,57.25609756097561,12.753658536585366,82.16375000000001,11.09375,335.68,3.475,20.03875,5.69625,0.7887500000000001,0.015853658536585366,1.3
20170930,18.34512195121951,51.41463414634146,16.376829268292685,85.94487179487179,12.97948717948718,340.9730769230769,5.9974358974358974,23.23205128205128,9.707692307692309,1.7230769230769232,0.00975609756097561,0.8
20171001,15.146341463414634,80.89024390243902,14.276829268292683,71.89874999999999,11.87375,341.37375000000003,2.47125,21.45,3.9899999999999998,0.48250000000000004,1.7585365853658534,144.2
20171002,12.17710843373494,89.3855421686747,14.272289156626504,46.77375,8.93125,331.1275,1.0975,16.34,1.6949999999999998,0.25,4.466265060240964,370.7
20171003,7.886746987951807,74.43373493975903,9.681927710843373,46.62435897435897,6.5858974358974365,306.97435897435895,0.6551282051282051,12.305128205128204,0.9025641025641027,0.09102564102564102,7.597590361445784,630.6
20171004,9.507228915662651,59.31325301204819,20.073493975903613,65.69500000000001,7.3725,311.46625,2.2075,13.717500000000001,2.7600000000000002,0.3725,0.36024096385542165,29.9
20171005,9.671951219512195,51.47560975609756,13.521951219512195,76.98354430379747,8.11139240506329,313.17974683544304,2.1455696202531644,15.024050632911393,2.6860759493670883,0.2088607594936709,0.12560975609756098,10.3
20171006,15.301204819277109,43.8433734939759,18.577108433734942,84.815,9.591249999999999,317.34000000000003,6.17125,17.59625,8.70125,1.51875,0.05301204819277109,4.4
20171007,13.285542168674699,63.24096385542169,18.996385542168674,75.64,9.459999999999999,317.54125,6.205,17.447499999999998,8.497499999999999,1.98875,1.4144578313253011,117.39999999999999
20171008,7.660240963855421,67.78313253012048,20.280722891566263,69.7525,9.127500000000001,315.91375,4.2625,16.83125,6.34375,1.27,1.844578313253012,153.1
20171009,3.5123456790123457,60.03703703703704,15.282716049382717,70.41794871794872,9.04102564102564,313.56025641025644,3.1961538461538463,16.638461538461538,4.93974358974359,0.8461538461538461,0.9753086419753086,79.0
20171010,11.66219512195122,49.25609756097561,12.33780487804878,76.26962025316456,9.953164556962024,317.5,3.956962025316456,18.184810126582278,6.307594936708861,1.1569620253164559,0.42073170731707316,34.5
20171011,10.401219512195121,51.28048780487805,19.240243902439026,79.82948717948717,10.876923076923077,320.67435897435894,7.651282051282051,19.737179487179485,11.006410256410257,3.16025641025641,0.10121951219512194,8.299999999999999
20171012,10.470731707317073,65.8170731707317,13.357317073170732,79.74556962025316,11.530379746835443,322.2974683544304,4.383544303797469,20.818987341772154,7.3544303797468356,1.3139240506329113,0.16097560975609757,13.200000000000001
20171013,3.225609756097561,60.207317073170735,21.347560975609756,75.9474358974359,11.342307692307694,322.6794871794872,4.733333333333333,20.4474358974359,7.7012820512820515,1.5384615384615385,0.897560975609756,73.6
20171014,3.2146341463414636,59.0609756097561,11.885365853658536,77.56455696202532,11.529113924050632,323.23164556962024,2.759493670886076,20.751898734177217,4.574683544303797,0.5531645569620254,0.3182926829268293,26.1
20171015,6.385365853658537,61.21951219512195,15.11219512195122,79.48607594936708,11.937974683544304,324.7240506329114,3.740506329113924,21.41518987341772,6.4759493670886075,1.0886075949367089,0.18414634146341466,15.100000000000001
20171016,12.295121951219512,51.59756097560975,18.479268292682928,77.84050632911392,12.621518987341773,325.873417721519,5.830379746835443,22.4253164556962,9.79746835443038,2.1430379746835446,0.848780487804878,69.6
20171017,12.179268292682927,50.65432098765432,13.842682926829267,80.42337662337663,14.02077922077922,327.15974025974026,5.7727272727272725,24.662337662337663,10.305194805194805,2.275324675324675,0.24878048780487802,20.4
20171018,7.564634146341463,55.148148148148145,32.24878048780488,73.72727272727273,14.087012987012988,326.69740259740263,18.651948051948054,24.662337662337663,22.95714285714286,12.31948051948052,1.4073170731707318,115.4
