DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20210618,15.399999999999999,59.311688311688314,13.17012987012987,79.38533333333334,30.702666666666666,230.41333333333333,5.513333333333334,45.37466666666666,13.304,4.058666666666666,0.8513157894736842,64.7
20210619,19.652564102564103,48.96153846153846,12.24102564102564,85.1671052631579,33.703947368421055,241.14210526315787,5.084210526315789,49.18421052631579,12.947368421052632,3.1973684210526314,0.16103896103896104,12.4
20210620,13.52987012987013,53.714285714285715,19.114285714285714,79.16133333333333,33.717333333333336,242.92,5.766666666666667,49.268,14.114666666666665,4.381333333333334,1.6013157894736842,121.7
20210621,13.319480519480518,44.896103896103895,13.328571428571427,83.15333333333334,35.614666666666665,248.79066666666665,4.582666666666666,51.632,12.277333333333333,3.08,0.40789473684210525,31.0
20210622,20.473684210526315,40.30263157894737,11.74736842105263,88.056,39.06933333333333,255.89066666666665,6.774666666666667,55.611999999999995,16.726666666666667,4.802666666666666,0.08133333333333333,6.1
20210623,22.814473684210526,49.48684210526316,17.239473684210527,84.01066666666667,41.16266666666667,261.91333333333336,8.494666666666667,58.304,20.914666666666665,8.104,1.2106666666666666,90.8
20210624,20.796,39.06666666666667,18.042666666666666,86.68783783783783,42.95810810810811,269.13918918918915,8.462162162162162,60.37432432432432,20.88783783783784,7.478378378378378,0.7081081081081081,52.4
20210625,24.066233766233765,42.63636363636363,12.662337662337663,86.22,45.702666666666666,274.42533333333336,8.014666666666667,63.40133333333334,21.018666666666665,7.523999999999999,0.7263157894736842,55.2
20210626,23.710256410256413,46.02564102564103,9.424358974358976,86.51066666666667,47.834666666666664,281.6093333333333,5.191999999999999,65.94800000000001,15.326666666666666,4.172,0.7727272727272727,59.5
20210627,22.162820512820513,54.12820512820513,11.703846153846154,79.576,46.352000000000004,285.5,4.8933333333333335,64.43333333333334,13.934666666666665,4.1706666666666665,1.7051948051948054,131.3
20210628,23.932051282051283,41.53846153846154,11.176923076923076,85.73733333333334,48.626666666666665,291.4053333333334,6.041333333333333,66.82,16.94,5.101333333333334,0.8506493506493507,65.5
20210629,26.755128205128205,41.42307692307692,10.523076923076923,88.90266666666666,52.51466666666666,299.56666666666666,7.005333333333333,71.20400000000001,20.221333333333334,6.488,0.26103896103896107,20.1
20210630,28.17820512820513,40.93589743589744,10.985897435897435,89.86363636363636,56.8909090909091,307.65194805194807,8.116883116883116,75.64285714285714,22.67142857142857,7.702597402597403,0.37142857142857144,28.6
20210701,30.420512820512823,35.19230769230769,10.373076923076923,91.83116883116882,62.29220779220779,316.54285714285714,9.988311688311688,81.3077922077922,26.618181818181817,9.548051948051949,0.0,0.0
20210702,32.146153846153844,33.23076923076923,12.35,92.8012987012987,67.58701298701298,326.04415584415585,12.433766233766233,86.83766233766234,32.70779220779221,13.842857142857143,0.0,0.0
20210703,32.67692307692308,36.34615384615385,15.035897435897436,92.55844155844156,72.49870129870129,335.625974025974,14.816883116883117,92.0116883116883,37.654545454545456,18.810389610389613,0.07402597402597402,5.699999999999999
20210704,24.245454545454546,61.857142857142854,15.712987012987014,79.98421052631579,63.343421052631584,329.76973684210526,5.95,83.01842105263158,18.710526315789473,6.643421052631578,4.86578947368421,369.8
20210705,16.77051282051282,66.84615384615384,14.162820512820513,77.58701298701298,62.981818181818184,335.27532467532467,3.9857142857142853,83.01038961038961,14.335064935064935,4.236363636363636,1.157142857142857,89.1
20210706,16.103896103896105,48.246753246753244,9.975324675324675,83.34605263157896,65.29473684210525,341.74868421052633,4.1381578947368425,85.61315789473684,15.042105263157895,4.147368421052631,0.2210526315789474,16.8
20210707,20.958441558441557,37.883116883116884,9.697402597402599,88.27105263157895,67.21973684210526,349.2328947368421,6.193421052631579,88.23947368421052,20.26842105263158,6.364473684210526,0.04473684210526316,3.4
20210708,24.05921052631579,42.828947368421055,10.386842105263158,89.37866666666666,70.68,359.48533333333336,7.070666666666666,92.27333333333333,22.996000000000002,7.733333333333333,0.08533333333333333,6.3999999999999995
20210709,27.525974025974026,40.61038961038961,10.832467532467533,89.89078947368421,75.10921052631579,365.4894736842105,8.357894736842105,96.78947368421052,26.16578947368421,9.621052631578948,0.1631578947368421,12.4
20210710,29.88987341772152,39.050632911392405,9.210126582278482,90.54025974025974,78.51818181818182,376.37142857142857,8.581818181818182,100.66883116883118,27.45844155844156,10.688311688311689,0.4307692307692308,33.6
20210711,31.441772151898736,36.64556962025316,13.8,91.79480519480519,83.28311688311689,385.6805194805195,12.205194805194804,105.68831168831169,35.02467532467533,16.084415584415584,0.0846153846153846,6.6
20210712,23.365384615384617,60.8974358974359,14.511538461538462,78.57763157894736,75.75921052631578,382.0513157894737,6.727631578947369,98.23026315789474,21.336842105263155,8.989473684210527,2.811688311688312,216.5
20210713,23.256962025316454,45.9873417721519,10.867088607594937,82.55454545454545,68.93506493506493,387.7584415584416,4.314285714285714,92.84285714285716,15.401298701298703,4.437662337662338,1.655128205128205,129.1
20210714,24.849999999999998,38.89473684210526,7.738157894736842,86.37027027027027,70.09189189189189,397.5837837837838,5.455405405405405,94.34054054054054,18.77027027027027,5.702702702702703,0.8253333333333334,61.9
20210715,28.910389610389608,38.18181818181818,11.574025974025975,90.49199999999999,73.92266666666666,403.25066666666663,8.801333333333334,98.50933333333333,27.302666666666667,10.251999999999999,0.0618421052631579,4.7
20210716,28.57051282051282,44.94871794871795,14.223076923076924,89.48,76.408,411.0026666666667,10.010666666666665,101.668,30.206666666666667,13.015999999999998,0.4584415584415584,35.3
20210717,23.21153846153846,51.8974358974359,13.125641025641025,88.60666666666667,78.54133333333334,416.8333333333333,8.082666666666666,104.13466666666667,26.573333333333334,10.349333333333334,0.07922077922077922,6.1
20210718,24.02857142857143,59.98684210526316,12.015584415584415,76.36849315068493,74.3890410958904,418.8452054794521,6.664383561643835,100.65479452054795,22.12191780821918,9.536986301369863,3.9552631578947373,300.6
20210719,19.174025974025977,65.92207792207792,10.192207792207792,76.19324324324324,69.32567567567568,420.00540540540544,2.995945945945946,95.83243243243244,11.77972972972973,3.045945945945946,1.5473684210526315,117.6
20210720,21.594666666666665,59.973333333333336,9.721333333333334,80.40821917808219,69.8931506849315,429.3383561643836,3.4095890410958907,97.07671232876713,12.95068493150685,3.182191780821918,0.3891891891891892,28.8
20210721,22.073076923076922,76.82051282051282,9.925641025641026,72.25810810810812,61.137837837837836,426.06081081081084,2.212162162162162,87.22027027027028,8.247297297297298,1.5324324324324325,2.0428571428571427,157.29999999999998
20210722,24.785897435897436,69.8974358974359,11.951282051282051,76.00945945945946,56.304054054054056,426.3189189189189,2.791891891891892,82.71621621621621,9.921621621621622,2.0486486486486486,2.2545454545454544,173.6
20210723,26.318181818181817,44.42857142857143,16.958441558441557,81.89178082191782,52.11917808219178,428.0753424657534,6.864383561643836,78.36849315068493,19.654794520547945,7.1808219178082195,3.3986842105263158,258.3
20210724,23.948684210526313,46.55263157894737,20.376315789473683,86.612,53.90266666666666,432.676,10.809333333333335,80.74933333333333,28.317333333333337,12.304,0.33866666666666667,25.4
20210725,23.17236842105263,43.43421052631579,15.555263157894737,82.31866666666666,53.196,435.6,8.834666666666667,80.07066666666667,24.492,10.264,1.9213333333333333,144.1
20210801,26.134177215189872,36.79746835443038,10.168354430379747,90.87848101265823,67.57215189873418,480.26582278481015,8.372151898734177,98.94683544303798,26.569620253164558,9.421518987341774,0.002531645569620253,0.2
20210802,27.601282051282052,40.1025641025641,9.115384615384615,90.44358974358975,71.20897435897436,490.06794871794875,8.03076923076923,103.37051282051281,26.655128205128204,9.675641025641026,0.21538461538461534,16.799999999999997
20210803,29.298734177215188,39.41772151898734,9.683544303797468,91.33164556962025,74.62658227848101,495.93797468354427,9.055696202531646,107.39113924050632,29.00632911392405,11.29746835443038,0.0,0.0
20210804,20.874683544303796,72.0506329113924,11.373417721518987,75.81772151898734,69.60253164556963,497.7974683544304,4.527848101265823,101.76455696202531,16.288607594936707,5.477215189873418,1.5379746835443038,121.5
20210805,18.00759493670886,67.9620253164557,10.762025316455697,67.17215189873419,59.73544303797469,486.2063291139241,2.1202531645569622,89.3493670886076,8.421518987341772,2.00126582278481,3.735443037974684,295.1
20210806,20.876623376623378,58.103896103896105,8.727272727272727,75.27662337662338,59.825974025974034,492.8181818181818,2.625974025974026,89.39220779220778,10.362337662337662,2.412987012987013,1.277922077922078,98.4
20210807,25.453164556962026,51.34177215189873,14.351898734177215,85.28354430379747,61.19873417721519,495.2848101265823,5.5518987341772155,91.21392405063291,18.781012658227848,5.748101265822785,0.24050632911392406,19.0
20210808,24.754430379746836,64.51898734177215,13.784810126582279,73.2506329113924,56.82911392405063,491.8721518987342,6.235443037974684,86.0,19.03924050632911,7.878481012658227,3.481012658227848,275.0
20210809,18.254430379746836,76.9493670886076,7.708860759493671,64.70632911392406,48.97848101265823,488.9215189873418,1.4987341772151899,76.74810126582278,5.616455696202531,1.1151898734177215,2.710126582278481,214.1
20210810,19.648717948717948,71.57692307692308,16.374358974358977,58.76282051282051,32.646153846153844,436.7961538461538,1.68974358974359,53.419230769230765,5.426923076923077,1.0897435897435896,10.498717948717948,818.9
20210811,17.875641025641023,58.88461538461539,22.101282051282052,64.27051282051282,26.694871794871794,427.2538461538462,3.01025641025641,44.853846153846156,7.8038461538461545,2.167948717948718,5.007692307692308,390.6
20210812,13.880769230769232,59.217948717948715,22.82948717948718,66.46153846153847,24.97179487179487,424.4435897435897,4.044871794871795,42.07820512820513,9.856410256410255,3.0346153846153845,3.18974358974359,248.8
20210813,19.437179487179485,42.35897435897436,15.796153846153844,82.12857142857142,27.624675324675323,432.7168831168831,5.062337662337662,46.236363636363635,12.672727272727272,3.341558441558442,0.11688311688311688,9.0
20210814,28.024675324675325,36.98701298701299,13.918181818181818,89.37272727272727,31.190909090909088,439.93636363636364,9.868831168831168,51.64675324675325,21.723376623376623,7.864935064935065,0.13246753246753248,10.200000000000001
20210815,27.803846153846152,41.53846153846154,13.502564102564103,89.81153846153846,34.555128205128206,446.5192307692308,9.897435897435898,56.63717948717949,22.696153846153845,7.744871794871795,0.20256410256410254,15.799999999999999
20210816,25.614102564102566,54.34615384615385,13.698717948717949,86.70384615384614,36.91794871794872,453.42435897435894,9.046153846153846,60.1025641025641,21.965384615384615,7.983333333333334,0.3384615384615384,26.4
20210817,22.23974358974359,53.333333333333336,11.142307692307693,86.26103896103896,39.079220779220776,458.95454545454544,6.346753246753247,63.18051948051948,17.615584415584415,5.022077922077922,0.5987179487179487,46.7
20210818,18.4987012987013,67.85714285714286,12.071428571428571,75.97631578947369,36.66710526315789,456.8355263157895,4.102631578947369,59.58947368421053,11.931578947368422,3.318421052631579,1.9662337662337663,151.4
20210819,17.67820512820513,71.61538461538461,9.673076923076923,70.75394736842105,36.127631578947366,450.7171052631579,2.830263157894737,58.4078947368421,8.851315789473684,1.969736842105263,3.6846153846153844,287.4
20210820,14.676923076923076,88.32051282051282,8.529487179487178,49.26447368421052,28.85263157894737,441.4157894736842,0.8644736842105264,47.761842105263156,2.6789473684210527,0.39210526315789473,3.821794871794872,298.1
20210821,13.91038961038961,76.93506493506493,19.15324675324675,43.68289473684211,19.42763157894737,373.2368421052632,1.1828947368421054,32.27368421052632,3.396052631578948,0.6960526315789474,17.42727272727273,1341.9
20210822,17.719736842105263,60.64473684210526,11.769736842105264,63.833333333333336,19.077333333333332,372.31600000000003,1.3760000000000001,31.884000000000004,3.4319999999999995,0.5213333333333333,1.0789473684210527,82.0
20210823,15.492207792207793,75.44155844155844,13.540259740259739,53.08289473684211,17.617105263157896,347.6907894736842,1.3394736842105264,28.748684210526317,3.5789473684210527,0.6828947368421052,10.328571428571427,795.3
20210824,14.175324675324676,81.28571428571429,8.657142857142857,48.99740259740259,13.420779220779222,335.14025974025975,1.0506493506493508,22.581818181818182,2.687012987012987,0.4181818181818182,3.2987012987012987,254.0
20210825,15.763636363636364,59.55844155844156,10.251948051948052,58.61298701298701,13.655844155844155,330.1922077922078,1.5896103896103897,22.772727272727273,3.7337662337662336,0.6688311688311688,3.5753246753246755,275.3
20210901,22.101315789473684,59.85526315789474,16.513157894736842,79.58947368421053,16.71315789473684,342.57236842105266,6.7671052631578945,29.02894736842105,10.835526315789474,2.6460526315789474,1.4723684210526315,111.9
20210902,19.04230769230769,68.47435897435898,14.17820512820513,67.87692307692308,13.374358974358975,327.8974358974359,2.8217948717948715,23.80128205128205,5.046153846153847,0.8397435897435898,5.707692307692308,445.2
20210903,18.464102564102564,65.97435897435898,13.984615384615385,68.4025641025641,11.96025641025641,322.33076923076925,2.2807692307692307,21.492307692307694,3.698717948717949,0.5487179487179487,3.4461538461538463,268.8
20210904,16.237179487179485,69.17948717948718,15.734615384615385,71.1025641025641,11.717948717948717,324.0782051282051,2.617948717948718,21.185897435897434,4.216666666666667,0.6038461538461538,1.4064102564102565,109.7
20210905,16.185714285714287,61.688311688311686,9.683116883116883,76.4922077922078,12.718181818181817,327.53506493506495,2.257142857142857,22.89090909090909,3.8779220779220784,0.44545454545454544,0.4688311688311689,36.1
20210906,20.01923076923077,58.5,11.698717948717949,82.51298701298701,14.176623376623375,332.87792207792205,3.8896103896103895,25.325974025974023,6.977922077922077,1.135064935064935,0.1077922077922078,8.3
20210907,19.735443037974683,56.31645569620253,18.917721518987342,82.28607594936709,15.420253164556962,338.37468354430376,7.715189873417722,27.421518987341774,12.553164556962026,3.3645569620253166,0.5506329113924051,43.5
20210908,18.40126582278481,60.64556962025316,14.701265822784812,80.05949367088607,16.079746835443036,342.04430379746833,5.167088607594937,28.458227848101263,9.440506329113923,2.1278481012658226,0.9417721518987341,74.39999999999999
20210909,19.41392405063291,59.10126582278481,9.443037974683545,83.29746835443038,17.60632911392405,347.2443037974683,3.8949367088607594,30.915189873417724,8.075949367088608,1.3658227848101268,0.089873417721519,7.1000000000000005
20210910,20.229113924050633,58.41772151898734,14.155696202531646,83.29493670886076,19.09367088607595,351.746835443038,5.213924050632911,33.220253164556965,10.829113924050633,2.248101265822785,0.4936708860759494,39.0
20210911,13.89493670886076,54.67088607594937,16.28354430379747,80.97594936708862,19.560759493670886,354.8607594936709,4.587341772151898,33.93164556962025,9.59620253164557,1.9594936708860757,0.9126582278481012,72.1
20210912,14.639240506329115,52.278481012658226,7.586075949367088,83.87215189873417,20.89367088607595,359.0721518987342,3.336708860759494,36.003797468354435,7.770886075949367,1.2215189873417722,0.07341772151898734,5.8
20210913,16.325316455696203,66.11392405063292,13.47974683544304,81.80126582278481,21.770886075949367,363.093670886076,4.465822784810126,37.335443037974684,10.146835443037975,2.072151898734177,0.3987341772151899,31.5
20210914,17.400000000000002,51.1025641025641,16.987179487179485,81.42564102564103,22.352564102564102,365.34999999999997,6.111538461538461,38.174358974358974,12.97948717948718,3.4461538461538463,1.021794871794872,79.7
20210915,18.89493670886076,49.78481012658228,15.707594936708862,84.67721518987342,24.169620253164556,371.0822784810127,6.922784810126582,40.95443037974684,14.849367088607593,4.129113924050633,0.1569620253164557,12.4
20210916,14.135064935064936,56.714285714285715,16.681818181818183,75.4012987012987,23.728571428571428,375.2506493506493,6.374025974025974,40.285714285714285,13.012987012987013,4.0181818181818185,1.553246753246753,119.6
20210917,11.901265822784811,63.75949367088607,15.249367088607595,72.8379746835443,22.589873417721517,372.6544303797468,3.1835443037974684,38.46582278481013,7.767088607594937,1.6037974683544305,1.6189873417721519,127.9
20210918,19.1126582278481,44.721518987341774,18.818987341772154,83.85949367088607,24.643037974683544,377.79493670886075,7.729113924050633,41.57974683544304,16.01518987341772,4.988607594936709,0.09620253164556963,7.6000000000000005
20210919,21.234615384615385,54.782051282051285,17.916666666666668,84.94615384615385,26.805128205128206,383.93333333333334,8.96923076923077,44.830769230769235,18.666666666666668,6.5025641025641026,0.2512820512820513,19.599999999999998
20210920,14.145569620253164,60.620253164556964,14.731645569620252,80.32784810126581,26.410126582278483,385.11645569620254,4.669620253164557,44.15949367088607,11.416455696202531,2.7367088607594936,0.8227848101265823,65.0
20210921,14.93076923076923,49.02564102564103,8.98974358974359,84.06153846153846,28.16923076923077,390.3602564102564,3.87948717948718,46.82307692307692,10.37948717948718,2.080769230769231,0.1282051282051282,10.0
20210922,19.648717948717948,43.01282051282051,12.98076923076923,84.65769230769232,29.637179487179484,394.4923076923077,7.073076923076924,48.83461538461538,16.867948717948718,5.047435897435897,0.5269230769230769,41.1
20210923,18.96923076923077,49.0,16.505194805194808,83.27792207792207,31.379220779220777,398.73636363636365,8.91948051948052,51.26753246753247,20.34025974025974,7.2844155844155845,0.4717948717948718,36.8
20210924,11.476923076923077,61.53846153846154,19.175641025641028,76.00128205128206,30.487179487179485,395.80128205128204,8.37051282051282,49.71666666666667,18.31153846153846,7.021794871794873,2.078205128205128,162.1
20210925,15.812820512820513,48.294871794871796,10.246153846153847,77.98974358974358,31.09102564102564,398.95,5.288461538461538,50.614102564102566,13.370512820512822,4.2153846153846155,0.6884615384615385,53.7
20210926,17.823076923076922,46.717948717948715,9.044871794871796,84.02051282051282,32.9,403.8666666666667,4.665384615384615,53.22564102564103,12.85897435897436,3.3602564102564108,0.07307692307692308,5.7
20210927,18.474358974358974,49.51282051282051,14.833333333333334,85.06794871794872,34.488461538461536,408.6051282051282,7.498717948717949,55.419230769230765,18.603846153846153,6.485897435897436,0.27051282051282055,21.1
20210928,22.757142857142856,44.246753246753244,12.196103896103896,88.05974025974027,36.91168831168831,412.72597402597404,7.020779220779221,58.749350649350646,18.4987012987013,5.650649350649351,0.04025974025974026,3.1
20210929,22.826923076923077,51.32051282051282,15.735897435897437,87.9948717948718,39.03076923076923,420.1461538461539,8.794871794871796,61.74230769230769,22.04230769230769,7.821794871794872,0.029487179487179487,2.3
20210930,18.425974025974025,59.76623376623377,9.42077922077922,84.08441558441558,39.081818181818186,422.07662337662333,4.115584415584415,61.7935064935065,12.523376623376624,2.9038961038961038,0.6974025974025974,53.699999999999996
20211001,19.26025641025641,50.282051282051285,9.54102564102564,86.40512820512821,40.98717948717949,428.3833333333333,5.6179487179487175,64.51282051282051,15.779487179487178,4.606410256410257,0.02948717948717949,2.3000000000000003
20211002,17.869230769230768,54.11538461538461,7.744871794871795,86.79743589743589,42.3525641025641,432.30128205128204,4.616666666666667,66.39871794871796,14.362820512820512,3.6230769230769235,0.03205128205128205,2.5
20211003,18.742307692307694,46.67948717948718,11.553846153846154,87.87948717948719,44.00769230769231,436.3807692307692,6.660256410256411,68.63974358974359,19.106410256410257,6.064102564102564,0.01282051282051282,1.0
20211004,18.49871794871795,35.32051282051282,8.994871794871795,89.56153846153846,45.94358974358974,440.4102564102564,6.961538461538462,71.24871794871794,19.446153846153845,5.703846153846154,0.020512820512820513,1.5999999999999999
20211005,20.044736842105266,37.626666666666665,16.20263157894737,90.36666666666666,48.48266666666667,446.59200000000004,13.224,74.61066666666667,30.065333333333335,14.012,0.002631578947368421,0.2
20211006,20.375324675324677,42.6578947368421,12.146753246753246,90.24342105263158,49.939473684210526,448.63157894736844,9.703947368421053,76.44736842105263,25.46578947368421,9.89342105263158,0.00909090909090909,0.7
20211007,18.799999999999997,56.01315789473684,17.355844155844157,88.2328947368421,50.93421052631579,452.6644736842105,8.75921052631579,77.75526315789473,24.689473684210526,8.74078947368421,0.03506493506493507,2.7
20211008,12.464102564102564,67.36363636363636,9.661538461538461,77.34155844155845,48.41688311688311,451.0194805194805,3.4324675324675327,74.5961038961039,11.333766233766234,2.67012987012987,1.3871794871794871,108.2
20211009,12.165384615384616,67.75324675324676,9.984615384615385,76.01298701298701,48.01298701298701,452.487012987013,3.238961038961039,74.08181818181818,10.758441558441557,2.383116883116883,0.5615384615384615,43.800000000000004
20211010,12.911538461538461,71.58441558441558,11.58974358974359,67.41428571428571,43.763636363636365,439.64805194805194,2.883116883116883,67.58701298701298,9.91948051948052,2.509090909090909,3.714102564102564,289.7
20211011,11.220779220779221,74.01315789473684,15.14025974025974,66.2078947368421,42.16184210526316,436.6907894736842,3.255263157894737,65.07368421052632,10.761842105263158,3.556578947368421,1.5038961038961038,115.8
20211012,7.7987179487179485,70.2987012987013,11.808974358974359,69.6961038961039,42.201298701298704,438.89740259740256,2.0675324675324673,65.13506493506493,7.718181818181818,1.737662337662338,0.7051282051282052,55.0
20211013,7.990666666666666,81.01333333333334,15.593333333333334,68.556,41.332,439.932,1.8840000000000001,64.08133333333333,6.950666666666666,1.2373333333333334,0.8053333333333333,60.4
20211014,6.951948051948051,94.02597402597402,15.614285714285714,26.221052631578946,22.24473684210526,385.07631578947365,0.10526315789473684,37.49342105263158,0.3394736842105263,0.038157894736842106,14.299999999999999,1101.1
20211015,6.309333333333333,78.02666666666667,16.886666666666667,34.96351351351352,18.61081081081081,376.7,0.3581081081081081,31.85,1.0297297297297299,0.14594594594594595,3.3306666666666667,249.8
20211016,11.67922077922078,51.41558441558441,15.480519480519481,61.163157894736834,19.10921052631579,377.675,1.3434210526315788,32.59342105263158,3.3763157894736846,0.5236842105263159,0.44545454545454544,34.3
20211017,14.733766233766234,46.09090909090909,12.816883116883117,77.08552631578948,20.50657894736842,382.9263157894737,2.9381578947368423,34.876315789473686,6.671052631578948,1.1894736842105265,0.04155844155844156,3.2
20211018,16.352564102564102,50.96153846153846,13.02051282051282,82.7987012987013,21.75064935064935,385.93766233766235,4.72987012987013,36.85064935064935,10.194805194805195,2.1376623376623374,0.0423076923076923,3.3
20211019,5.478947368421053,58.61842105263158,18.610526315789475,82.94533333333332,21.88266666666667,385.132,5.565333333333333,37.068,11.392,2.5026666666666664,0.125,9.5
20211020,4.158974358974358,56.11538461538461,12.293589743589743,82.887012987013,22.075324675324676,386.6272727272727,3.735064935064935,37.41038961038961,8.285714285714286,1.344155844155844,0.4435897435897436,34.6
20211021,3.156578947368421,61.828947368421055,8.793421052631578,83.00133333333333,22.314666666666664,387.2786666666667,2.9653333333333336,37.77466666666667,6.926666666666667,0.9893333333333334,0.019736842105263157,1.5
20211022,2.8597402597402595,80.44155844155844,8.61038961038961,80.62400000000001,22.810666666666666,389.29200000000003,2.1879999999999997,38.56666666666667,5.152,0.592,0.09350649350649351,7.2
20211023,3.556410256410256,78.55128205128206,9.702564102564102,78.9342105263158,22.69473684210526,391.1644736842105,2.1,38.43157894736842,4.997368421052632,0.5881578947368421,0.21666666666666665,16.9
20211024,3.480769230769231,75.1025641025641,10.607692307692307,79.38947368421053,22.901315789473685,392.49342105263156,2.1671052631578944,38.76052631578948,5.311842105263158,0.6592105263157895,0.10512820512820512,8.2
20211025,6.4270270270270276,64.24324324324324,18.095945945945946,81.23055555555555,23.293055555555554,391.8388888888889,3.836111111111111,39.3625,8.841666666666667,1.6027777777777779,0.03513513513513514,2.6
