DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20180526,16.73292682926829,75.45121951219512,9.101219512195122,58.94556962025316,41.039240506329115,201.49113924050636,2.059493670886076,52.016455696202534,5.862025316455696,1.622784810126582,3.8756097560975613,317.8
20180527,22.045121951219514,52.78048780487805,12.457317073170731,74.97721518987342,41.039240506329115,206.0253164556962,3.5632911392405062,51.924050632911396,8.856962025316456,2.3278481012658228,0.9780487804878049,80.2
20180528,23.182926829268293,31.01219512195122,11.7,88.13974358974359,44.72435897435897,210.18717948717946,7.538461538461538,55.77307692307693,18.566666666666666,5.712820512820513,0.3463414634146341,28.4
20180529,25.450000000000003,43.65853658536585,10.290243902439023,88.4253164556962,47.23924050632912,217.76455696202532,7.007594936708861,58.80379746835443,18.048101265822783,5.140506329113924,0.6451219512195122,52.9
20180530,18.471951219512196,64.52439024390245,10.790243902439023,66.80384615384615,40.369230769230775,204.5525641025641,3.480769230769231,50.15384615384615,9.215384615384616,2.2974358974358973,6.787804878048781,556.6
20180531,13.370731707317074,68.89024390243902,13.274390243902438,64.1632911392405,36.39746835443038,205.63417721518988,2.4860759493670885,46.767088607594935,6.618987341772152,1.5164556962025315,2.918292682926829,239.29999999999998
20180601,12.425609756097561,60.609756097560975,19.352439024390247,63.784615384615385,34.81794871794872,201.33333333333334,3.1166666666666667,43.31923076923077,8.185897435897436,3.011538461538461,2.671951219512195,219.1
20180602,9.885185185185186,87.49382716049382,14.924691358024692,40.177215189873415,23.555696202531646,177.88101265822786,0.8935897435897436,31.243589743589745,2.323076923076923,1.6166666666666667,10.903703703703703,883.2
20180603,12.058536585365854,67.4390243902439,17.582926829268292,44.28875,14.80125,168.3,0.78625,21.81875,1.51875,0.8887499999999999,8.159756097560976,669.1
20180604,12.75731707317073,57.30487804878049,11.635365853658536,62.75066666666667,15.947999999999999,169.36533333333333,1.5613333333333332,23.810666666666666,2.876,0.9039999999999999,0.7097560975609757,58.2
20180605,16.174390243902437,63.97560975609756,13.226829268292683,63.40375,15.10625,178.635,3.40125,24.0875,6.3075,1.37375,2.923170731707317,239.7
20180606,17.802409638554217,50.53012048192771,13.142168674698794,75.3025,17.14814814814815,183.51604938271603,4.355555555555556,26.96543209876543,7.886419753086419,1.866666666666667,0.5590361445783132,46.4
20180607,21.710843373493976,40.75903614457831,11.502409638554218,82.56375,20.0,190.93125,5.64,30.903750000000002,10.8125,2.8325,1.1180722891566264,92.8
20180608,21.303614457831326,51.0,12.860240963855423,78.19500000000001,21.76875,193.85,6.61125,32.99125,12.89125,3.49125,2.454216867469879,203.7
20180609,20.955421686746988,64.50602409638554,11.046987951807228,76.10499999999999,22.75875,195.31125,4.73375,34.051249999999996,10.01875,2.24625,3.0481927710843375,253.0
20180610,25.149397590361446,57.48192771084337,19.599999999999998,83.23625,25.76125,203.25875000000002,8.97,37.93625,17.098750000000003,5.8,0.16144578313253014,13.4
20180611,19.271084337349397,61.36144578313253,13.431325301204819,78.69500000000001,26.151249999999997,206.375,4.21,38.394999999999996,9.17375,1.9675,2.489156626506024,206.6
20180612,17.91325301204819,51.87951807228916,15.949397590361444,71.19,22.25125,204.55,4.3125,33.83875,8.155,2.055,3.708433734939759,307.8
20180613,21.49390243902439,38.951219512195124,13.113414634146341,83.85316455696201,25.454430379746835,209.81265822784812,6.527848101265823,37.946835443037976,13.10506329113924,4.084810126582278,0.6,49.199999999999996
20180614,23.981927710843372,44.975903614457835,15.285542168674699,86.53544303797469,28.12278481012658,218.4101265822785,8.587341772151898,41.45443037974684,17.543037974683546,5.384810126582278,0.7397590361445783,61.4
20180615,20.54074074074074,66.48148148148148,13.003703703703703,65.04230769230769,21.49871794871795,204.55897435897435,2.6064102564102565,32.896153846153844,5.889743589743589,1.3012820512820513,7.666666666666667,621.0
20180616,20.325609756097563,49.451219512195124,13.691463414634146,78.32278481012658,23.88607594936709,212.16835443037974,3.7025316455696204,36.12405063291139,8.527848101265823,1.7278481012658229,1.3512195121951218,110.8
20180617,21.86829268292683,39.59756097560975,13.26341463414634,86.30253164556962,27.6126582278481,219.54050632911392,6.679746835443039,40.8253164556962,14.654430379746836,3.662025316455696,0.07073170731707316,5.8
20180618,26.01341463414634,29.536585365853657,11.141463414634147,91.18987341772151,32.70506329113924,227.6607594936709,10.146835443037975,46.86455696202532,21.143037974683544,6.621518987341773,0.025609756097560978,2.1
20180619,26.297560975609755,33.451219512195124,8.607317073170732,91.70506329113924,37.62405063291139,235.83164556962026,9.239240506329114,52.43417721518988,21.139240506329113,6.681012658227847,0.03414634146341463,2.8
20180620,27.979268292682928,35.0,9.582926829268292,91.39493670886075,42.31645569620253,243.98987341772153,9.573417721518986,57.65949367088608,22.754430379746836,7.581012658227848,0.23170731707317074,19.0
20180621,29.29512195121951,35.53658536585366,10.080487804878048,91.63974358974359,46.764102564102565,251.15897435897438,10.03974358974359,62.42564102564102,24.51410256410256,8.642307692307693,0.25609756097560976,21.0
20180622,24.537804878048778,52.15853658536585,9.220731707317073,82.22911392405064,46.7126582278481,254.46962025316455,6.934177215189873,62.72911392405064,18.765822784810126,6.3354430379746836,2.790243902439024,228.79999999999998
20180623,21.13975903614458,63.24096385542169,12.313253012048193,71.25125,39.7325,246.18,3.655,54.79375,9.99875,2.56875,5.65421686746988,469.3
20180624,21.86987951807229,58.48192771084337,13.218072289156625,75.59,37.81,249.20875,4.3825,53.00625,10.74375,2.7600000000000002,1.953012048192771,162.1
20180625,25.021686746987953,56.81927710843374,12.384337349397592,83.80499999999999,40.589999999999996,257.06875,4.70125,56.36625,12.66625,3.0012499999999998,0.18795180722891566,15.6
20180626,26.042168674698797,57.0,15.828915662650601,85.2987341772152,42.28227848101266,263.8379746835443,6.046835443037975,58.424050632911396,16.110126582278482,4.255696202531645,1.1373493975903615,94.4
20180627,23.129268292682926,44.426829268292686,13.613414634146341,73.51392405063292,31.186075949367087,245.49493670886073,3.6936708860759495,45.820253164556966,8.844303797468354,2.430379746835443,8.860975609756098,726.6
20180628,24.45301204819277,36.45783132530121,12.91566265060241,85.88,35.13125,252.295,7.741249999999999,50.64,18.14375,5.7612499999999995,0.3927710843373494,32.6
20180629,21.95421686746988,56.2289156626506,9.065060240963856,78.55875,32.65,247.51875,3.5837499999999998,47.27125,9.48125,2.13625,4.198795180722891,348.5
20180630,17.987951807228917,77.13253012048193,13.216867469879517,58.1375,23.80125,233.13625000000002,1.5775000000000001,36.60125,3.85,0.5549999999999999,8.318072289156627,690.4
20180701,20.125301204819277,63.13253012048193,10.204819277108435,65.49125000000001,23.335,232.8925,2.23875,35.9775,5.626250000000001,1.02875,3.6192771084337347,300.4
20180702,18.397590361445783,58.01204819277108,13.956626506024097,66.32124999999999,20.79375,229.825,2.7575,32.427499999999995,5.945,1.2037499999999999,4.220481927710844,350.3
20180703,18.756626506024094,62.51807228915663,11.671084337349399,71.79249999999999,21.513749999999998,234.0725,2.6037500000000002,33.426249999999996,6.0625,1.0225,1.8012048192771084,149.5
20180704,18.218072289156627,73.44578313253012,18.743373493975906,53.56582278481012,13.507594936708859,208.40886075949365,2.020253164556962,22.250632911392405,3.6594936708860764,0.5316455696202531,13.359036144578313,1108.8
20180705,21.85421686746988,45.0722891566265,14.387951807228916,73.28227848101265,14.018987341772151,198.34303797468354,2.9367088607594938,22.80632911392405,5.298734177215191,0.9531645569620253,8.526506024096387,707.7
20180706,26.598795180722888,45.01204819277108,16.373493975903614,86.71012658227849,17.38481012658228,206.46075949367088,7.132911392405063,27.558227848101264,12.465822784810126,2.8898734177215193,0.0891566265060241,7.4
20180707,27.981927710843372,58.10843373493976,18.78433734939759,80.29620253164556,18.116455696202532,212.07974683544302,7.40253164556962,28.734177215189874,12.834177215189873,3.5075949367088612,3.8012048192771086,315.5
20180708,21.24578313253012,52.80722891566265,15.331325301204819,80.46375,19.34,215.055,5.40625,30.44875,10.4075,2.42,1.685542168674699,139.9
20180709,23.696385542168674,39.65060240963855,13.256626506024096,87.33875,22.630000000000003,222.93249999999998,7.029999999999999,34.978750000000005,14.025,3.50625,0.19879518072289157,16.5
20180710,27.077380952380953,41.714285714285715,12.31547619047619,89.66913580246913,26.490123456790123,232.29876543209878,8.12716049382716,40.032098765432096,16.637037037037036,4.330864197530865,0.13333333333333333,11.2
20180711,24.72738095238095,65.02380952380952,16.008333333333333,76.5358024691358,24.090123456790124,231.78395061728395,5.225925925925926,36.77037037037037,10.506172839506172,2.5074074074074075,3.8059523809523808,319.7
20180712,24.313095238095237,60.535714285714285,17.760714285714286,76.05432098765432,24.096296296296295,234.28765432098766,5.197530864197531,36.824691358024694,11.1,2.832098765432099,3.013095238095238,253.1
20180713,28.01666666666667,41.0,12.402380952380952,86.84625,27.595,239.07125000000002,7.2387500000000005,41.18625,15.663749999999999,4.445,0.5107142857142857,42.9
20180714,26.773493975903612,58.98795180722892,16.22289156626506,78.5925,28.19875,244.48499999999999,7.9275,42.089999999999996,16.60125,6.0512500000000005,2.1481927710843376,178.3
20180715,18.297590361445785,58.30120481927711,23.040963855421687,68.78101265822785,24.349367088607593,232.76708860759493,8.103797468354431,36.69240506329114,15.396202531645569,6.034177215189874,7.971084337349398,661.6
20180716,16.739285714285714,56.035714285714285,10.952380952380953,71.9425,24.048750000000002,235.65,2.795,36.46,7.092499999999999,1.53,1.9297619047619048,162.1
20180717,23.577380952380953,44.595238095238095,12.430952380952382,85.14125,27.2,243.4975,5.0125,40.73125,11.42375,2.48625,0.1130952380952381,9.5
20180718,28.023809523809526,39.55952380952381,12.302380952380954,89.83250000000001,31.330000000000002,252.2225,8.21875,46.055,17.94,4.99625,0.07142857142857142,6.0
20180719,23.677380952380954,58.964285714285715,11.789285714285715,77.85249999999999,29.57,252.725,4.4,44.11,10.7675,2.785,3.5226190476190475,295.9
20180720,22.413095238095238,54.357142857142854,11.17142857142857,80.99249999999999,28.80625,254.42249999999999,3.995,43.46375,9.772499999999999,2.255,2.2,184.8
20180721,23.58809523809524,49.166666666666664,11.801190476190476,84.9975,31.17875,261.50875,5.135,46.603750000000005,12.75375,3.11625,0.6226190476190476,52.3
20180722,21.110714285714284,72.76190476190476,12.95595238095238,69.87125,28.5825,262.99875000000003,3.71625,43.605000000000004,9.321250000000001,2.2175000000000002,3.092857142857143,259.8
20180723,19.595238095238095,67.01190476190476,16.866666666666667,58.70375,22.59375,245.94375,1.9274999999999998,35.197500000000005,5.075,0.95625,11.594047619047618,973.9
20180724,15.826190476190478,78.4047619047619,15.178571428571429,55.498734177215184,21.629113924050632,246.95696202531644,1.811392405063291,33.7873417721519,4.925316455696202,0.8873417721518987,3.701190476190476,310.9
20180725,14.922619047619047,77.54761904761905,14.05952380952381,54.53375,19.7025,247.66625,1.53,31.14375,3.88375,0.74,2.9738095238095235,249.79999999999998
20180726,22.18095238095238,45.25,12.59047619047619,77.71124999999999,21.33125,254.48625,2.8137499999999998,33.85875,6.0475,1.06875,0.6690476190476191,56.2
20180727,25.145238095238092,39.857142857142854,8.380952380952381,87.18227848101266,25.01012658227848,262.85822784810125,5.1265822784810124,39.00886075949367,11.106329113924051,2.277215189873418,0.37142857142857144,31.2
20180728,26.17142857142857,38.595238095238095,8.636904761904763,87.09125,26.783749999999998,266.1275,6.032500000000001,41.32125,12.62625,2.8649999999999998,1.611904761904762,135.4
20180729,25.77857142857143,44.57142857142857,10.589285714285714,88.20506329113924,30.02784810126582,272.3075949367088,7.270886075949367,45.6367088607595,16.018987341772153,4.208860759493671,0.3392857142857143,28.5
20180730,22.509638554216867,58.54216867469879,10.034939759036144,78.90632911392406,30.88607594936709,277.30632911392405,5.349367088607595,46.96835443037975,13.50126582278481,4.065822784810126,1.804819277108434,149.8
20180731,16.97738095238095,65.95238095238095,13.460714285714285,63.15316455696203,25.69873417721519,267.0,2.50126582278481,39.82658227848101,6.744303797468354,1.7848101265822784,7.135714285714285,599.4
20180801,17.067857142857143,51.642857142857146,11.182142857142857,78.6632911392405,27.701265822784812,273.79493670886075,2.8683544303797466,42.7,7.1265822784810124,1.3683544303797468,0.08452380952380951,7.1
20180802,20.972619047619048,56.04761904761905,11.839285714285714,82.91518987341773,29.353164556962028,280.5139240506329,3.90126582278481,45.04430379746835,9.978481012658227,2.162025316455696,0.3559523809523809,29.9
20180803,25.446428571428573,55.357142857142854,12.451190476190478,85.86835443037975,31.554430379746837,287.87974683544303,5.317721518987342,48.06835443037975,13.386075949367088,3.3607594936708862,0.25476190476190474,21.4
20180804,22.862650602409637,65.97590361445783,11.916867469879518,65.55,23.547435897435896,270.03205128205127,2.6782051282051285,37.294871794871796,6.278205128205128,1.5128205128205128,8.18433734939759,679.3
20180805,16.555421686746985,67.91566265060241,13.121686746987951,60.779487179487184,19.81153846153846,265.51666666666665,1.5846153846153845,32.055128205128206,3.7666666666666666,0.6461538461538462,4.875903614457831,404.7
20180806,20.29156626506024,55.51807228915663,12.560240963855422,75.94871794871794,21.374358974358977,271.57564102564106,3.0641025641025643,34.40512820512821,6.466666666666667,1.1371794871794871,0.41325301204819276,34.3
20180807,25.714457831325305,52.80722891566265,12.732530120481927,78.55512820512821,22.656410256410258,275.35897435897436,5.601282051282051,36.38846153846154,12.124358974358975,3.3333333333333335,1.9265060240963856,159.9
20180808,25.473493975903615,48.373493975903614,13.280722891566265,84.62435897435897,24.915384615384617,282.3,6.328205128205129,39.68076923076923,13.75128205128205,3.862820512820513,0.5457831325301205,45.3
20180809,27.612048192771088,43.93975903614458,10.57590361445783,89.08205128205128,28.27179487179487,290.31410256410254,6.933333333333333,44.343589743589746,15.407692307692306,3.8333333333333335,0.03614457831325301,3.0
20180810,28.452380952380953,44.19047619047619,9.553571428571429,90.18461538461538,31.739743589743586,298.5025641025641,7.502564102564103,49.04871794871795,17.474358974358974,4.757692307692308,0.0,0.0
20180811,28.998809523809523,44.214285714285715,13.44047619047619,90.62179487179488,35.300000000000004,306.79358974358973,10.644871794871795,53.74230769230769,23.535897435897436,9.076923076923077,0.027380952380952384,2.3000000000000003
20180812,23.009638554216867,55.397590361445786,14.721686746987952,88.22435897435898,37.54358974358974,313.95512820512823,8.342307692307694,56.779487179487184,20.124358974358977,6.707692307692308,0.10843373493975904,9.0
20180813,16.003614457831326,76.13253012048193,14.967469879518072,66.38333333333333,33.524358974358975,307.83076923076925,3.717948717948718,51.648717948717945,10.864102564102565,3.0448717948717947,4.949397590361446,410.8
20180814,15.261445783132531,59.78313253012048,11.11686746987952,73.3923076923077,33.82820512820513,311.2923076923077,2.873076923076923,52.02307692307693,8.689743589743589,1.8756410256410259,1.2626506024096384,104.8
20180815,25.598809523809525,43.70238095238095,14.126190476190475,86.29102564102564,36.95128205128205,318.9384615384615,6.8448717948717945,56.20384615384615,17.775641025641026,6.12948717948718,0.01904761904761905,1.6
20180816,19.503614457831326,57.66265060240964,9.60722891566265,86.52435897435898,38.741025641025644,325.46923076923076,4.517948717948718,58.658974358974355,13.047435897435898,2.9794871794871796,0.016867469879518072,1.4
20180817,22.624096385542167,52.46987951807229,10.910843373493977,87.50897435897436,41.09871794871795,332.58076923076925,5.524358974358974,61.79871794871795,15.573076923076924,4.001282051282051,0.0,0.0
20180818,24.780952380952378,53.285714285714285,11.891666666666666,87.99358974358974,43.63333333333333,340.08717948717947,6.438461538461539,65.07435897435897,17.97179487179487,5.508974358974359,0.004761904761904762,0.4
20180819,18.79642857142857,48.69047619047619,13.513095238095238,86.87307692307692,45.47692307692307,346.1384615384615,6.601282051282051,67.41666666666667,18.921794871794873,6.156410256410256,0.41547619047619044,34.9
20180820,19.938095238095237,41.404761904761905,11.635714285714286,88.2948717948718,47.833333333333336,352.65384615384613,6.4692307692307685,70.41538461538461,18.817948717948717,5.506410256410256,0.20833333333333334,17.5
20180821,21.0566265060241,42.8433734939759,12.866265060240965,87.07051282051282,49.89102564102564,359.1102564102564,7.060256410256411,72.98076923076923,20.556410256410256,6.832051282051282,0.5012048192771085,41.6
20180822,25.27590361445783,33.91566265060241,17.7,89.90384615384616,53.202564102564104,366.27948717948715,13.183333333333334,76.95769230769231,32.06794871794872,14.923076923076923,0.1891566265060241,15.700000000000001
20180823,17.422891566265058,49.28915662650602,12.374698795180722,88.8551282051282,55.253846153846155,372.4346153846154,7.555128205128205,79.48589743589743,22.526923076923076,7.75,0.03132530120481928,2.6
20180824,16.624096385542167,54.25301204819277,11.197590361445783,87.76153846153845,56.906410256410254,378.4294871794872,5.698717948717949,81.63717948717948,18.45897435897436,5.18974358974359,0.0072289156626506035,0.6000000000000001
20180825,14.514457831325302,71.44578313253012,14.214457831325301,67.45769230769231,52.62307692307693,375.0833333333333,3.5641025641025643,76.13589743589743,13.085897435897436,4.03974358974359,3.7566265060240966,311.8
20180826,15.49277108433735,53.0,8.597590361445784,74.54871794871795,53.8974358974359,379.9730769230769,3.232051282051282,77.6423076923077,12.288461538461538,3.6025641025641026,0.5506024096385542,45.7
20180827,13.004878048780489,65.46341463414635,11.301219512195123,61.05641025641025,35.333333333333336,350.38076923076926,1.0602564102564103,55.21282051282052,3.244871794871795,0.45,7.647560975609756,627.1
20180828,12.436585365853658,70.76829268292683,8.201219512195122,59.07564102564102,31.393589743589747,348.96923076923076,0.7512820512820513,50.25897435897436,2.3205128205128207,0.23205128205128206,3.1487804878048777,258.2
20180829,16.752439024390245,56.58536585365854,11.047560975609755,72.98974358974358,31.742307692307694,353.25512820512824,1.7346153846153847,50.70641025641026,5.244871794871795,0.7897435897435897,0.973170731707317,79.8
20180830,22.25487804878049,55.81707317073171,18.384146341463413,80.88051948051948,33.833766233766234,360.14805194805194,6.467532467532467,53.58831168831169,16.290909090909093,5.379220779220779,0.6109756097560975,50.1
20180831,18.82048192771084,58.144578313253014,12.843373493975903,75.75,33.08289473684211,359.4894736842105,3.7394736842105263,52.14868421052632,10.881578947368421,2.848684210526316,2.6012048192771084,215.9
20180901,18.25609756097561,52.609756097560975,11.245121951219513,78.21818181818182,34.60649350649351,364.24675324675326,5.0051948051948045,54.174025974025966,14.033766233766233,4.384415584415585,0.9024390243902439,74.0
20180902,16.84390243902439,50.9390243902439,18.335365853658537,76.37532467532468,34.34025974025974,364.0584415584416,6.372727272727273,53.64415584415585,16.587012987012987,6.04025974025974,2.576829268292683,211.3
20180903,19.896341463414632,43.292682926829265,13.204878048780488,83.24805194805195,36.515584415584414,368.83376623376626,8.11948051948052,56.65454545454545,19.622077922077924,8.457142857142857,0.38170731707317074,31.3
20180904,14.290243902439023,68.78048780487805,19.51219512195122,66.76315789473684,30.54078947368421,355.58947368421053,3.388157894736842,48.18157894736842,9.61578947368421,2.780263157894737,4.996341463414634,409.7
20180905,14.307407407407409,42.2962962962963,15.588888888888889,80.27499999999999,32.761842105263156,361.11315789473684,4.242105263157894,51.42631578947368,11.70921052631579,3.030263157894737,0.5691358024691359,46.1
20180906,16.548780487804876,41.47560975609756,11.960975609756098,85.34805194805195,34.35064935064935,364.95454545454544,5.300000000000001,53.614285714285714,14.274025974025973,3.975324675324676,0.13902439024390245,11.4
20180907,14.958536585365852,44.58536585365854,12.103658536585366,86.96447368421053,35.83947368421053,368.23026315789474,6.030263157894737,55.69342105263158,15.950000000000001,4.610526315789474,0.05853658536585367,4.800000000000001
20180908,17.68536585365854,62.609756097560975,17.153658536585365,83.12077922077923,35.37012987012987,371.7896103896104,6.102597402597402,55.23896103896104,14.838961038961038,4.245454545454545,0.7719512195121951,63.300000000000004
20180909,18.574074074074073,72.91358024691358,14.433333333333332,66.74736842105263,31.26184210526316,366.5802631578947,2.873684210526316,49.84605263157895,8.093421052631578,1.8828947368421052,3.9395061728395064,319.1
20180910,13.664634146341463,69.3170731707317,13.515853658536585,59.52727272727273,28.809090909090912,354.3727272727273,2.412987012987013,46.066233766233765,7.248051948051948,1.7454545454545456,6.809756097560975,558.4
20180911,14.443373493975903,79.46987951807229,13.13012048192771,46.00657894736842,23.173684210526318,339.82631578947365,1.3986842105263158,37.502631578947366,4.459210526315789,1.0105263157894737,6.655421686746988,552.4
20180912,11.144578313253012,71.50602409638554,9.874698795180723,58.210389610389605,23.24805194805195,341.15844155844155,1.0571428571428572,37.62077922077923,3.314285714285714,0.4935064935064935,0.8530120481927711,70.8
20180913,13.268292682926829,80.26829268292683,9.180487804878048,47.488157894736844,18.821052631578947,310.303947368421,0.6539473684210527,30.47105263157895,2.0828947368421056,0.3328947368421053,9.41219512195122,771.8
20180914,11.37560975609756,67.6829268292683,9.010975609756096,61.98947368421052,19.24342105263158,312.71315789473687,0.9421052631578947,31.2,2.430263157894737,0.36052631578947364,0.8621951219512194,70.69999999999999
20180915,11.0725,61.7375,11.721250000000001,69.3092105263158,19.310526315789474,315.20394736842104,1.388157894736842,31.372368421052634,2.869736842105263,0.37368421052631584,0.76875,61.5
20180916,9.94375,79.69620253164557,17.685,50.18533333333333,13.397333333333334,291.24533333333335,1.4586666666666668,22.528,2.1666666666666665,0.3373333333333333,7.10125,568.1
20180917,6.274074074074074,80.53086419753086,10.32716049382716,48.982894736842105,12.225,288.69736842105266,0.9552631578947368,20.544736842105266,1.5342105263157895,0.15921052631578947,3.271604938271605,265.0
20180918,8.95925925925926,75.53086419753086,8.700000000000001,51.046052631578945,12.23157894736842,289.5434210526316,0.8210526315789474,20.51184210526316,1.5368421052631578,0.15921052631578947,1.7320987654320985,140.29999999999998
20180919,9.61358024691358,55.97530864197531,9.667901234567902,65.68157894736842,13.038157894736841,292.9184210526316,1.319736842105263,21.906578947368423,2.4276315789473686,0.2986842105263158,0.2691358024691358,21.8
20180920,10.012048192771084,57.33734939759036,9.56987951807229,72.98108108108109,12.467567567567567,291.59189189189186,1.7256756756756757,21.49054054054054,2.84054054054054,0.3567567567567567,0.7096385542168675,58.9
20180921,6.386746987951807,56.8433734939759,12.973493975903613,67.8828947368421,9.901315789473685,285.2592105263158,1.730263157894737,17.485526315789475,1.9776315789473686,0.16842105263157894,3.0506024096385542,253.2
20180922,3.167469879518072,60.48192771084337,13.942168674698795,62.00921052631579,8.30921052631579,281.90526315789475,1.5210526315789472,14.835526315789474,1.5789473684210527,0.14473684210526316,2.2289156626506026,185.0
20180923,5.3506024096385545,53.72289156626506,15.063855421686746,65.32763157894736,7.635526315789473,279.53815789473686,2.4618421052631576,13.674999999999999,2.7736842105263158,0.3342105263157895,1.4951807228915661,124.1
20180924,5.406024096385542,82.4578313253012,8.333734939759037,50.10921052631579,5.847368421052631,270.43684210526317,0.7999999999999999,10.446052631578947,0.7934210526315789,0.05526315789473685,4.007228915662651,332.6
20180925,8.342168674698796,67.63855421686748,11.880722891566265,62.897368421052626,6.390789473684211,273.375,1.1907894736842106,11.423684210526316,1.2421052631578948,0.09605263157894736,0.5445783132530121,45.2
20180926,6.916867469879518,75.28915662650603,9.471084337349398,61.473684210526315,6.277631578947369,275.303947368421,0.9434210526315789,11.23157894736842,0.9697368421052632,0.06447368421052632,1.3734939759036144,114.0
20180927,4.795180722891566,75.24096385542168,15.321686746987952,50.86578947368421,5.021052631578947,270.3697368421052,0.8592105263157894,8.936842105263159,0.9894736842105264,0.0881578947368421,3.544578313253012,294.2
20180928,1.0975903614457831,57.53012048192771,15.259036144578314,59.5,4.910526315789474,271.56315789473683,1.1013157894736842,8.718421052631578,1.0855263157894737,0.08157894736842106,1.2987951807228915,107.8
20180929,5.185542168674698,56.27710843373494,13.519277108433734,69.45,5.393421052631578,273.803947368421,1.5328947368421053,9.602631578947367,1.4723684210526315,0.1131578947368421,0.5253012048192771,43.6
20180930,1.9392857142857143,52.416666666666664,14.841666666666667,72.01578947368421,5.413157894736843,274.61842105263156,1.963157894736842,9.664473684210526,2.0105263157894737,0.18026315789473685,0.9238095238095237,77.6
20181001,3.5357142857142856,59.666666666666664,13.91904761904762,76.71842105263158,5.782894736842105,276.8986842105263,2.5486842105263157,10.346052631578948,2.7171052631578947,0.2973684210526316,0.20476190476190476,17.2
20181002,4.456626506024096,74.72289156626506,10.56987951807229,67.36184210526316,5.521052631578947,277.053947368421,1.6065789473684209,9.868421052631579,1.7539473684210527,0.1723684210526316,1.2855421686746988,106.7
20181003,1.7506024096385544,73.44578313253012,14.302409638554217,54.175000000000004,4.593421052631578,271.2657894736842,1.3697368421052631,8.139473684210527,1.4144736842105263,0.1631578947368421,2.589156626506024,214.9
20181004,1.6542168674698796,53.48192771084337,11.046987951807228,57.71066666666667,4.077333333333334,265.3306666666667,1.5586666666666666,7.114666666666667,1.6266666666666667,0.204,2.4698795180722892,205.0
20181005,2.202409638554217,71.8048780487805,8.66144578313253,53.45066666666667,3.8079999999999994,260.24266666666665,1.3733333333333333,6.545333333333333,1.46,0.14933333333333332,2.031325301204819,168.6
20181006,2.778313253012048,73.26506024096386,9.879518072289157,52.67236842105263,3.7052631578947373,258.1276315789474,1.1223684210526315,6.367105263157894,1.1960526315789475,0.1236842105263158,2.6927710843373496,223.5
20181007,3.5975903614457834,70.0,9.398795180722892,60.99473684210527,3.9473684210526314,259.075,1.1578947368421053,6.839473684210527,1.0802631578947368,0.08684210526315789,0.3855421686746988,32.0
20181008,2.165060240963855,74.12048192771084,9.76867469879518,64.09736842105262,3.9105263157894736,259.72236842105264,1.1289473684210527,6.802631578947368,0.9921052631578946,0.0881578947368421,0.49879518072289153,41.4
20181009,2.5795180722891566,62.397590361445786,11.92409638554217,66.59342105263158,3.85,259.70131578947365,1.486842105263158,6.714473684210526,1.269736842105263,0.10263157894736842,0.9385542168674698,77.89999999999999
20181010,-0.5821428571428571,68.67857142857143,13.160714285714286,71.02533333333332,3.9266666666666667,259.0253333333334,1.7240000000000002,6.843999999999999,1.3226666666666667,0.10133333333333334,0.17023809523809522,14.299999999999999
20181011,0.01904761904761905,60.0,10.191666666666666,75.03157894736842,3.9763157894736842,260.93026315789473,1.6947368421052633,6.95,1.2552631578947369,0.08289473684210526,0.15,12.6
20181012,3.994047619047619,55.5,12.179761904761905,76.89078947368421,4.2973684210526315,261.57236842105266,2.5342105263157895,7.5355263157894745,2.246052631578947,0.2236842105263158,0.5107142857142857,42.9
20181013,-0.3333333333333333,80.11904761904762,21.429761904761904,59.97105263157895,3.7078947368421056,257.34078947368425,1.9486842105263158,6.409210526315789,1.7052631578947368,0.1763157894736842,2.469047619047619,207.4
20181014,-2.611904761904762,77.51190476190476,10.971428571428572,63.071052631578944,3.6842105263157894,257.37631578947367,1.138157894736842,6.351315789473684,0.8723684210526316,0.05921052631578947,0.4071428571428572,34.2
20181015,0.9845238095238096,80.25,16.308333333333334,61.45789473684211,3.5184210526315787,257.08684210526314,1.3289473684210527,6.060526315789474,1.0144736842105262,0.08026315789473684,1.0464285714285715,87.9
20181016,0.19642857142857142,70.0,17.413095238095238,55.67027027027027,3.0675675675675675,250.27837837837836,1.335135135135135,5.185135135135135,1.2905405405405406,0.1743243243243243,2.9583333333333335,248.5
20181017,0.3566265060240964,57.2289156626506,12.07710843373494,65.38783783783784,3.212162162162162,251.2256756756757,1.2675675675675675,5.466216216216216,1.0054054054054056,0.1,0.4421686746987951,36.699999999999996
20181018,13.292857142857141,42.75,13.963095238095239,77.12666666666667,4.430666666666667,255.77866666666668,4.534666666666667,7.809333333333334,3.945333333333333,0.7160000000000001,0.825,69.3
20181019,4.882142857142857,58.07142857142857,24.607142857142858,77.836,4.636,256.43466666666666,6.181333333333334,8.194666666666667,5.629333333333333,0.9986666666666667,0.5642857142857143,47.4
20181020,-0.555952380952381,56.30952380952381,11.054761904761905,78.51466666666667,4.717333333333333,257.12533333333334,2.533333333333333,8.361333333333334,2.2746666666666666,0.21466666666666664,0.29523809523809524,24.8
20181021,8.767857142857142,49.226190476190474,14.283333333333333,81.53466666666667,5.5680000000000005,259.444,4.513333333333334,9.892,4.769333333333333,0.7226666666666667,0.3488095238095238,29.3
